u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.1410538520487736,1.1242778370147155,-0.4126663053489338,1.0475187998620779,0.8292463992727124,3.9100019071406056,23.417168828701985
1.1406883288964398,1.1163184202019645,-0.38685941325076023,1.0555055671149183,0.8339409773167323,3.8945322059836993,22.743829906073014
1.1393161565910561,1.1114999297077917,-0.3986773128026243,1.056218585446904,0.8372166655468108,3.8945322059836993,22.743829906073014
1.12559299644546,1.0891048687740372,-0.361642544773488,1.0701128212426125,0.8427761069607946,3.9069347118595097,21.932327857102468
1.119011655335587,1.0857049697706451,-0.3322749660569333,1.088339203322118,0.853142471327336,3.9015545606992763,21.179443303543927
1.115680415418475,1.080698878881614,-0.34615117054999955,1.0887921175585873,0.8570967999170673,3.9015545606992763,21.179443303543927
1.109430476659658,1.0442600391063006,-0.3099481483183688,1.0942699407908156,0.8594835706914976,3.8561533762123625,20.35466841698507
1.1076495751356665,1.0382319777367546,-0.32149550766420487,1.0944028981004028,0.8639499014410443,3.8561533762123625,20.35466841698507
1.1053258109210122,1.0241218955302887,-0.29060432774636014,1.0990759697956154,0.8650563647689388,3.8314362871068974,19.542412255113735
1.088657394453756,1.0028839889413614,-0.2556619837107864,1.1187312527825304,0.8932940391395867,3.826930474902671,18.892223661819056
1.0849946106610258,0.9977296527943618,-0.2688519975032123,1.1191209027829196,0.8962259668264201,3.826930474902671,18.892223661819056
1.075017576894561,0.991660933425803,-0.23258067515215586,1.1288905231377604,0.8980491375232136,3.8138351981540213,17.984290517447757
1.0726956078918581,0.9881215903831376,-0.24512038117348356,1.1305596525357406,0.9021590889818262,3.8138351981540213,17.984290517447757
1.0614213932271501,0.9589594623639508,-0.2038475578363641,1.146721245672523,0.9102172039568258,3.776933850872177,17.090289137192965
1.0421948298068124,0.9552789323125874,-0.16551509520335106,1.1619353616392871,0.9218906689850987,3.7515521551278557,16.20910939193367
1.0389119028105656,0.9492555085672874,-0.178861701338218,1.1620072753772075,0.9257368715687337,3.7515521551278557,16.20910939193367
1.035076471149464,0.9203365870368563,-0.14332122107768153,1.1783121800736813,0.9301167486136821,3.723780689460889,14.184813468634848
1.0176529581625664,0.910985790700719,-0.09398476265463884,1.1906716733450426,0.9366004560756073,3.686463236396725,12.99168389023835
1.009769630745433,0.9003604808932182,-0.11091164374435702,1.1892679408572393,0.9407732769003491,3.686463236396725,12.99168389023835
1.0054967820843554,0.8478916123520791,-0.06513279514506404,1.1880747400355964,0.9636912848952616,3.7058577793630514,13.283523408539438
1.0034659724904151,0.8476088317255437,-0.08217750755366277,1.1879330936717172,0.9646068337176014,3.7058577793630514,13.283523408539438
0.9868281715660652,0.8454826270822304,-0.03662407316811461,1.2062476039637877,0.96830634799358,3.6477857626446157,12.144482812959847
0.9887781073534683,0.8107302397972935,0.0025426901877566577,1.2225645409919184,0.9759769307119902,3.6089038463304917,11.225044920573431
0.9885199119125022,0.8057915561418356,-0.013263769322175378,1.2232542183226718,0.9814054463624085,3.6089038463304917,11.225044920573431
0.9835694234702714,0.7848130445506714,0.03814252456176176,1.2394857826090009,1.012990014321559,3.589538077874309,2.892002105946286
0.9551427316964912,0.7467824101759684,0.07927928443800253,1.252887987655706,1.0319921380356205,3.5556293928148275,1.651690587008563
0.9249871733237884,0.7191933249277307,0.04430128347519119,1.2401084099046062,1.0330373860859878,3.5556293928148275,1.651690587008563
0.896920471114355,0.7128658922212858,0.08852029378265908,1.2311086982097548,1.0235767562211109,3.514130102532792,7.4545128994273915
0.9073866604706291,0.7241733704182745,0.06398568216278827,1.2165133486221253,1.0140594348317846,3.514130102532792,7.4545128994273915
0.9261815742548152,0.7851994870252332,0.13663183383876004,1.1850236599645567,1.0190987430816723,3.474626362150584,5.4573253755445466
0.9431434834648109,0.8211402802387614,0.19547193570498084,1.1918440956301277,1.0323485494601525,3.453352431762471,3.7479518539848593
0.9496255356919235,0.8242131045078351,0.1740229075825627,1.1989050695469774,1.0436934948123033,3.453352431762471,3.7479518539848593
0.957516576250548,0.8351069052349256,0.21701820666257612,1.1743991534037739,1.0489610328154702,3.404714362468325,2.469945216673398
0.9641851285770743,0.8825197491449948,0.27408482524530814,1.1731349179687591,1.0540704502976177,3.389916851404884,0.7991004534057797
0.9591356352472068,0.8776305049436331,0.25169509420220704,1.1742539589578138,1.0619183707685131,3.389916851404884,0.7991004534057797
0.9534909364993204,0.8963948434847874,0.30658028968666823,1.1376128654892088,1.0462736769241054,3.299513593832418,-0.9146631368355524
0.979282804343633,0.9146705995259574,0.3653119979491006,1.12969520203629,1.0527445351370042,3.3031216996478685,-2.6005251090580304
0.9665391021184874,0.898421048330496,0.341395100493281,1.129253176548194,1.0574092437883769,3.3031216996478685,-2.6005251090580304
0.9579345911788011,0.9040843913665602,0.3826422183260689,1.1269253671870874,1.053841709067607,3.272756386239535,-3.9325155118654944
0.9508069913409711,0.8936282079738511,0.36061682461458217,1.1277973229892715,1.059463697151568,3.272756386239535,-3.9325155118654944
0.9547829108393443,0.9146936103932259,0.4135111030656693,1.026144829585483,1.0626407982592578,3.190542953461808,-5.632896840011181
0.9524291855625446,0.9281393176835053,0.46531075921461296,-1.2654306815582559,1.0716293624306816,1.5918881620226095,-9.135365305764317
1.014688187415966,0.8949819547256285,0.501306535182116,-1.2848695521863385,1.1189653381351263,1.5918881620226095,-9.135365305764317
1.038003786942999,0.8952851349432458,0.5736329231495907,-1.1912136137821814,1.06377517635743,1.5936415967002935,-10.828031766118075
1.049667574499283,0.9517668025913423,0.6453044291726815,-1.0452992439258868,1.0722980421233637,1.6274000069183856,-12.292444971228194
1.0865093995794899,1.011647839129079,0.6167396502463758,-1.011557827471071,1.0905140653812406,1.6274000069183856,-12.292444971228194
1.1406030277818395,1.0914263980658307,0.6510397174540823,-0.9825598552838716,1.0887318178321599,1.555010590898883,-7.358949292693019
1.23617207792686,1.2185316784415074,0.657462216251639,-0.9682873806183115,1.1071356150272786,1.5664854906844972,-8.421207290074097
1.303401936660552,1.2818661982250745,0.6174492431838872,-0.9379534141130599,1.142593607403848,1.5664854906844972,-8.421207290074097
1.3549245628946753,1.3264478309099013,0.611387102793201,0.07523307830606019,1.1501304800383656,2.177909017106323,-15.017139782586943
1.3361288930622692,1.3279708833643196,0.5411719283228341,0.106541180706344,1.1776593447800365,2.177909017106323,-15.017139782586943
1.3414053478544066,1.3226638720254469,0.5186346598072009,0.19208285169165504,1.1777231677167947,2.172147319170585,-15.888069356500191
1.3183679560497805,1.2878666730499644,0.5158051330821241,0.2659537969044686,1.111616286065799,2.118033231319008,-17.20366520429566
1.2766623781013127,1.2173542132763213,0.4776920796645956,0.24680723770275437,1.1252318748693115,2.118033231319008,-17.20366520429566
1.232326358138819,1.150400719134648,0.5026844114710868,0.31469216038671,-0.004678691426010073,0.6778839090616708,-6.763905854878445
1.2986600161920636,1.1408358285197773,0.5945784533705913,0.3404734276334799,0.013293891454586593,0.7233488763356744,-7.549493615770036
1.3142262537161076,1.1175809730973745,0.6289312725973346,0.3653300086668865,-0.0010119729854765058,0.7233488763356744,-7.549493615770036
1.3344414454232967,1.1409363053706045,0.6644100478171627,0.371756448307594,0.08762124577111824,0.3112406678427737,-7.197484841847032
1.4018280389472766,1.1729990327595774,0.7090090070526016,-0.5129410775288502,0.18571433184169367,-0.25044915383739763,-7.509930281414356
1.4893645219229104,1.2574007620277592,0.7515289233795149,-0.4850832529244369,0.21760301478770822,-0.25044915383739763,-7.509930281414356
1.5544770669333052,1.2870696230972076,0.7960846077253425,-0.48868056801074267,0.28495175555309604,0.029815813710788674,-7.489999521423041
1.603905064706508,1.3873110571211043,0.7955369044080829,-0.4432194867643157,0.3092880565335132,0.029815813710788674,-7.489999521423041
1.6162602124325705,1.4074435721388232,0.7898866940469312,-0.43982920646296336,0.38951029030588974,0.06200901727247832,-24.963120944516845
1.5724984017250918,1.3266551850988533,0.7851176618624189,-0.42774862261974783,0.5073398199210553,0.03778307827456917,-25.034604351614632
1.537936639514617,1.2996568316926407,0.7238568476703031,-0.4533411025292453,0.5221569468170539,0.03778307827456917,-25.034604351614632
1.4885810591658821,1.2336334175715988,0.7025452430368326,-0.46752696133383903,0.5416594834480549,0.21729798826723545,-8.795596438402566
1.4789327457690518,1.2449463602126454,0.6978127707651156,-0.4740104650651414,0.534073786846397,0.20792887015438266,-9.307238188846402
1.5078199287812883,1.2287224384638038,0.6886598834768071,-0.4500543718705784,0.5607450239161517,0.20792887015438266,-9.307238188846402
1.5253651234285706,1.1985978780188886,0.7135999626388572,-0.44862207514621505,0.6203742772577798,0.12848096003552767,-8.432648258733174
1.5138648704347155,1.2035548748794533,0.7398274262078368,-0.464470890145512,0.677201665747627,0.12134758911484056,-8.659547357633105
1.5214352499023434,1.2048823456666957,0.7483032346894156,-0.45648669111527335,0.6938573327948148,0.12134758911484056,-8.659547357633105
1.4770602455652204,1.2085364259668672,0.7879926663228598,-0.49095939502391844,0.7562104479936541,-0.001746811558478445,-8.859962273958406
1.4776044434727316,1.2124968516825998,0.806889809612485,-0.48990515697331793,0.7681937445563954,-0.001746811558478445,-8.859962273958406
1.429592219408644,1.218977091939152,0.827672805357699,-0.5386647144495611,0.8111501290275157,-0.027169137534827303,-8.685754548227113
1.4227432769923096,1.239337094119441,0.8548152741536696,-0.613458090488443,0.8621898686951233,0.23465730717047828,-8.705162347580504
1.403945650704384,1.2445363515136783,0.8610203318412551,-0.6076063332512988,0.8583623740881379,0.23465730717047828,-8.705162347580504
1.352733282438162,1.2738773024996413,0.874041914582613,-0.6744041731764582,0.9082581273992232,0.14985227223134556,-8.561415041359442
1.35344192698199,1.3071378598086345,0.8524491174177224,-0.7869519738209271,0.9527778554630804,0.1790115391677145,-7.901108007639227
1.3451302243899599,1.2999900188839146,0.8638998563452367,-0.7908201336359404,0.9496863097608541,0.1790115391677145,-7.901108007639227
1.3346157843279605,1.3212879824906754,0.8775633916076419,-0.9312556969438766,0.9948129170957715,0.15891417174288902,-7.870501105584758
1.3284655105327305,1.3444245843188234,-0.06770148278881283,-0.9328471855130339,1.0404769068497441,0.7267167210962602,10.889608254333087
1.3642643270835606,1.4323980807238577,-0.05812553012126581,-0.9546096338713066,0.9919700670526497,0.7267167210962602,10.889608254333087
1.4433995909441593,1.506012329088103,-0.03823113640610323,0.8292796592217352,1.0613383973818302,2.009609739928921,13.159162750850403
1.432616991570154,1.5493925792655145,-0.05502398386620194,0.8490692055125391,1.041094515645627,2.009609739928921,13.159162750850403
1.4787186303526507,1.5847567019950843,-0.04794631349335196,0.9662142576930325,1.106966438716602,2.1379828078491014,11.67269797355754
1.492976030838116,1.5587115352857124,-0.0755515394964999,1.0171860235076644,1.1378290460122935,2.3306603907860497,12.92108741677584
1.425829267328459,1.5005380479828765,-0.03574523659796136,0.9792183759059276,1.112578474762394,2.3306603907860497,12.92108741677584
1.383762698809048,1.3861580412431183,-0.028812786245539623,1.0194513754722716,1.1239062415205776,2.483834321295589,-1.4985338887412578
1.2427540959194374,1.2277275871153415,-0.05328087218090974,1.084298952865368,1.1527777259058878,2.6320031996970075,0.10902328579389425
1.107966586625946,1.111363656116171,-0.026211524022173166,1.0252681270015656,1.096560518621007,2.6320031996970075,0.10902328579389425
1.0073916955783981,0.202570630804646,0.019004011063577922,1.0351959137368518,1.0655157825437682,2.172475866177148,3.2857569970207128
0.9697362752507057,0.13306117914446403,0.12224728716665731,1.0428478044224987,1.0461878001522205,2.2114786721150264,2.5088965666406966
0.9350354866740895,0.08775918594584087,0.16403620653361697,1.038155019765044,1.001189639215543,2.2114786721150264,2.5088965666406966
0.926001133341912,0.11485938533963835,0.23704164372273792,1.0886711498023234,1.0162602563573024,2.292389152498578,1.9073155288657382
0.9372509300464155,0.14629891093537,0.25420475912751,1.1011539635594811,0.9940089755742834,2.292389152498578,1.9073155288657382
0.9655418179914895,0.22398765800419795,0.29986753067821426,1.1480750766451377,1.0065361083812427,2.342698532049651,-1.9203305386662055
0.952203733505466,0.28969046019606887,0.3308208425737268,1.205437669164922,1.0527450039691348,2.396470401272487,-2.427320797362238
0.9703890545219117,0.32547965476745977,0.3068233318678597,1.2065725146213018,1.0475099573720663,2.396470401272487,-2.427320797362238
0.9451627928759812,0.38986899247353535,0.3738556907480308,1.2331104162107933,1.0849967276582293,2.4523225888650497,-4.001764611565816
0.8729768032089318,0.4449317093227244,0.4169033173142206,1.2636162149611192,1.1331412047617604,2.449152763231215,-5.189265846535516
0.8727088139939363,0.4350733606485982,0.382539543153776,1.2586687784192507,1.1344268049406923,2.449152763231215,-5.189265846535516
0.728919563188745,0.4657748985374438,0.43040653756567565,1.258968335340839,1.1864125049828191,2.1703416536796807,-8.392612217865791
0.65976076899461,0.4775762059438344,0.49490291838229455,1.270737030301235,1.2262912859700863,2.136831781660935,-9.916294605522026
0.6440328335277674,0.44206881360390105,0.46492013576724495,1.2641787634747708,1.2227237788421346,2.136831781660935,-9.916294605522026
0.6254374803275435,0.47480533415000636,0.5290211672757617,1.2565528924461349,1.2499836484214448,2.381953665070469,-6.459749197481403
0.6253890073433964,0.48784874409988777,0.49570983402445246,1.2562308721805764,1.2378732308567517,2.381953665070469,-6.459749197481403
0.6418131823563604,0.554229003341089,0.5486486035187714,1.2139586217935034,1.2689788038205534,2.1700172512291322,-8.05003130525357
0.661519258511333,0.602118951771165,0.605417506459658,-0.8512926286012532,1.2844405687444986,0.7380198851971702,-11.500918733332991
0.727632814587653,0.5791716232112398,0.638643160322883,-0.8665907718779133,1.3269304888634896,0.7380198851971702,-11.500918733332991
0.7408102258649758,0.6139986203811507,0.7008480294878513,-0.7903942909070063,1.3095024315747328,0.7181592950093152,-12.807889158207718
0.766571088239741,0.6925556390394074,0.770573872436382,-0.6605859381933823,1.3309099511134543,0.7950620490107707,-14.161209064898374
0.7974659573486733,0.7491172827855945,0.7476051014681243,-0.6300996463326879,1.3440417933539628,0.7950620490107707,-14.161209064898374
0.8631498113783581,0.8559119971780178,0.7779501880494112,-0.5261181499667859,1.3679000342410568,1.1777314921849755,-15.474144127527445
