u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.0021918061708937,-0.333595120202033,0.7022703403760461,0.8996370147979459,0.9006600669662902,2.0920689686790928,8.285484122428958
1.0049484431044158,-0.15140808385458654,0.841616849939824,0.970373618036399,0.9438741841446776,2.2184746469322985,4.317366053880925
0.8958748620206813,-0.05814506354164928,0.990230449912688,1.068345430560131,0.9766329019755342,2.479077576247904,-3.5336097567017184
-0.8892252279582575,0.01430815143605585,1.1288406097531574,1.1817831889004262,1.0356706614506295,0.7518482357557548,-21.59733937067709
-0.6444927056174203,-0.004796191194367527,1.1867098571512071,1.203995374424214,1.1361855057773713,1.099277535818691,-24.030307612817314
-0.6415772649090791,0.006366233467837157,1.0911000451959878,1.1323474564145346,1.0932870320522872,1.2163651556969546,-24.58994274470496
-0.812381995649865,0.048201549357805185,1.0630613932288773,1.0189231669432752,1.0603653284133798,0.8895865711742588,-25.250667123092075
-1.044491697345397,0.08839503805563742,1.05778086182321,0.8422293340296785,1.0128585600531603,0.5099782752474034,-27.078710672668617
-1.133174585145508,0.10679392101362706,1.043165645169376,0.8273259344161725,0.9314092140287633,0.03853851515972595,-27.997786898205796
-1.0239693221333646,0.13645964561097845,1.0201340447021228,0.9131629956524265,0.8390026546052045,-0.13754811067509887,-27.80327496144772
-0.8348853854605537,0.11720374688368396,0.9613351139485184,1.0534777063766707,0.8354782128969959,-0.08327269040284224,-28.570877281794477
-0.6637713895270564,0.04368577037116267,0.882880565658002,1.1686401757207903,0.9419425146426563,0.0097729827859665,-26.47951887774625
-0.5200968871373598,-0.16746862865605538,0.7711103119019211,1.2523724691861362,1.0671183350764077,0.007635925134288124,-17.578687358413234
-0.36949982214259525,-0.2323635410680916,0.614851244905491,1.3025119929904758,1.1864103524521932,-0.017417147883959316,-19.91307715265946
-0.27726047267327436,-0.15385612043293406,0.46977568702179373,1.3480597224515416,1.3063821848610668,0.052966841335487125,-20.886647596931887
-0.22154393118901716,-0.00976557448205076,0.2235158100964516,1.3731951629768788,1.3874075585848746,0.516295630624199,-14.376305197206364
-0.2089301937260968,0.14762994599189339,-0.11794956558280179,1.349602215153178,1.4287115807119743,0.6209294511873125,-11.35370747498543
-0.26100350055904487,0.25873521936589294,-0.23750197032513842,1.294521970446041,1.4621220763796334,0.5444306116910342,-12.101738206636341
-0.2569676967548911,0.30530795347939105,-0.21949025054121973,1.175387935903334,1.463111429631866,0.45084659351717016,-14.772876090731637
-0.2906435553709214,0.2906551927251443,-0.12593563721252177,0.978826839752118,1.4412049411183983,0.24490630043245099,-17.116525905004472
-0.3448215595635735,0.2425390993192183,-0.011410823417291938,0.7550555546418394,1.378112049852728,0.25485226936026195,-19.934673408111554
1.2670017687416675,0.16568423758494535,0.07680751209749093,0.700219418237945,1.2511400896330807,1.6379267433745879,-23.965589009491865
1.1688308807553889,0.07076080465435886,0.09770539705159886,0.7752978426992678,1.0333703754672456,1.3822482317267717,-25.885619574692875
1.1419043802153208,-0.0750034875823623,0.13765683113137572,0.8472373802676292,0.9255199825432161,1.2462471343446164,-26.72678045003606
1.1141104944475355,-0.29485372379606856,0.12967481719208673,0.8873877473634675,0.8940499509399145,1.262841980352123,-26.192538479379337
1.084345879688847,-0.6875933426832816,0.13317307709040427,0.9118130053845334,0.9653069786219901,1.1753989791361654,-23.73093498509985
1.0721662221215278,-0.7349060207843007,0.06837837923153955,0.9298361140354526,1.0400193147369947,1.1903976673579306,-20.740492670440126
1.088104058575842,-2.3820969642654513,-0.02520349853619841,0.9247903236781294,1.0867186669941928,0.5528572788424897,-12.328406868248022
1.1744615921057424,-2.3855213955126233,-0.1819962698997193,0.9097583279358594,1.1247087160050795,0.7374832026877036,-2.5037025936938653
1.2518570045536457,-2.199557795060007,-0.5282577971166954,0.8892445041041739,1.1106405083096682,0.9814615006737972,11.30568667798593
1.4053228234954833,-2.036751231958643,-0.46164039183146804,0.8834204002361487,1.1083883481231624,0.979260542008968,13.78545402450437
1.540816846077374,-1.8824210950474407,-0.3850665886075291,0.9064219633716135,1.1295263372452125,0.9250604863259704,19.843065556097358
1.669216516809952,-1.731452261304414,-1.3661498384700554,0.9321790044722328,1.1756682903397433,1.503873207313129,38.64064336231992
1.7626193651018491,1.3666072505734912,-1.2822633490364066,0.9848320959560017,1.1712533208392903,3.3999512988497536,28.32921365774227
1.7085387113243875,1.459887872796297,-1.2491088819758878,1.106981379860493,1.1986923659886148,3.373713332359589,28.559092116933847
1.6640090600821715,1.296722655079257,-1.1984758467695569,1.1164721758148763,1.2576298247154154,3.2561607536654122,29.408512916906172
1.5856856920272462,1.2503851307612728,-0.445998815742888,1.084277646808319,1.243077860935985,2.960429002930404,16.143687336511366
1.4010409319968122,1.050155991700312,-0.3510715995213639,1.080618601345832,1.2542745696915434,3.0314019774280503,16.257227234599362
1.1784870363811768,0.847064524535999,0.04400510715020217,1.0417731737164009,1.2077205801265694,2.9671027413041386,10.281081064132982
0.9523360832830304,0.6431234118214276,0.14035173558005448,1.031484889460293,1.1724743228709114,2.985590880454338,10.403224807738006
0.7635306395255747,-1.2632995849324429,0.46046430360426843,1.0258542906563017,1.1251450225904511,1.7305683325830423,12.255764128836232
0.6907582801980003,-1.2710973724501091,0.7367330496720712,1.0292808568057665,1.1222489518322116,1.740376146548137,9.271031194371645
0.6044047112754305,-1.232762013899271,0.8131008058793208,1.0814479152139298,1.0907726795819213,1.8336458071308193,-3.0169473619807303
0.4962858332783179,-1.1626364217230316,0.8566876039656444,1.1822626711920061,1.1189023615521108,2.1785519802090487,-0.8589752318402861
0.46170624976698904,-1.00025104431109,0.8397210157548374,1.1997015050395325,1.1110118580754211,2.249674135132133,-12.709490479996196
0.4672665636203952,-0.8723922783045716,0.5918887403669394,1.2463822988488178,1.1265267168094248,2.3185328909052885,-8.377780160120487
0.5412079285769428,-0.7403017710065669,0.3827043029157288,1.1519860219310538,1.1086413911676636,2.384853137450924,-3.1661763172794135
0.6907873430175981,-0.6572872957561108,0.3781696926294935,0.9527396145314169,1.0334071339919253,2.2160016974462495,-4.003310671463959
0.8287438264643607,-0.659515023474974,0.3916196760616372,0.5422697659117977,0.9788595096285448,1.7267197990662262,6.102934778484067
1.017613373182864,-0.6833617180256079,0.41291157784115556,0.17276808658615528,0.8629459292362812,1.2081804304773707,18.961734805640603
1.2343233127516522,1.1139973440422293,0.5347921169529256,0.22041866381598008,0.7895540441778242,2.1806077963648978,11.274025912338583
1.3141355852505847,-0.4938264538335176,0.6458382525090696,0.43991505778982254,0.8359173779273155,1.2628298867328032,7.842613269318797
1.394947508647229,-0.10640290777957444,0.7804778524749725,0.599444382542389,0.9682600414114956,1.644140003086085,-19.195514320890023
1.2230780685244416,0.06618105375269395,0.8185934624535651,0.7480854926076255,1.0322397380473263,1.7705028838816308,-26.24634107277616
1.0956556520072058,0.1643047448510634,0.8095062210333747,0.7374206434662633,1.028282910963151,1.7959316796242097,-28.516489446689626
-1.0163226223192139,0.12504911475110242,0.7782950433126916,0.6968514236590133,0.9044925770418575,-0.2128046134769399,-26.274553340275116
-0.9213148382830532,-0.007561188367741056,0.8158885771124896,0.6877737541894287,0.792200297419133,-0.3969682918939561,-27.910521761720574
-0.9497305221953755,-0.18524187389595237,0.8079326874686091,0.774071300515683,0.6848892365004602,-0.5119079866610174,-28.609892560154222
-0.9575390233422773,-0.37271685512144415,0.7816100930460854,0.8921942206997724,0.7157234484471998,-0.6090876981088431,-27.870929415341028
-0.9019018155322597,-0.582301640929823,0.7194470748133202,0.9994174622059112,0.8472734330851044,-0.5871035632886279,-25.25464600170045
1.1043876606301124,-0.5231233925041081,0.5708315875117655,1.078126562121987,0.9810124949438397,1.5012838314234433,-26.017826923095768
1.157787937825187,-0.2985570842784998,0.26814648972486166,1.167379041655071,1.0455210829092456,1.738981550714053,-23.35222464706592
1.2785807137136196,-0.0188206735725589,-0.12924307624893916,1.1758853742589699,1.1606503953247793,1.8178775942242043,-16.909650593516833
1.3844095639230172,0.18674489611431444,-0.2885968584378178,1.0655084694248638,1.1815789313567422,1.8985083096642175,-16.447098096752548
1.4374008479821003,0.25798742567401844,-0.30359437852071314,0.943842484201294,1.196829750820244,1.8514598873602397,-16.66558650558315
1.413653373113164,0.2388797604634338,-0.23706690438593825,0.762994098014216,1.1808911554690247,1.7123405277375947,-21.87567425639255
1.3624102234559081,0.15761098500463405,-0.1697739571779081,0.5902109521879892,1.1489782662023875,1.675213162689738,-24.082389539250215
1.2618864878486318,0.03483558025253869,-0.10027713329773713,0.5226740324074013,1.0687828104267714,1.4494596621485392,-25.336306584007723
1.186807544288794,-0.071345567977807,-0.025130937429249656,0.4927760478073223,0.9711947889653205,1.374574345628543,-28.071342699864818
1.0960346734614361,-0.1673735889943051,0.04389251360168689,0.5434407416580709,0.8325598146379384,1.2797644328762199,-29.557976574136752
1.0369626797667246,-0.26108216844365695,0.11256188009987178,0.6293871322272994,0.7061431366195152,1.1414759047609397,-30.7003289384454
1.0194431249475175,-0.3550664684212501,0.1634003672638149,0.7081195887234882,0.6617395559517927,1.1449544509766763,-30.982764844812152
1.0041481027756254,-0.45116750026014407,0.1773178557588999,0.7877603745849517,0.6883254805893771,1.187388786698658,-23.52198653745328
1.0349479619926,-0.5560579163080694,0.18901865083242542,0.8374366702806485,0.771866880771436,1.14712144535198,-13.330252895523031
1.1273655858545413,-0.7209433563178833,0.2354911361654728,0.8995496488740637,0.8451110719078848,1.1053106484620776,-8.04819113320179
1.2403704026780005,-0.601375009966071,0.3027567423861144,0.979953591040773,0.9405085488388158,1.2355456169636443,-10.1677720817866
1.3213135642144016,-0.5121137770561974,0.38166204477978927,1.0853200995463856,1.0269943248767748,1.3141165541065756,-13.27555770486926
0.9015393005099118,-0.4476716944151036,0.4509952489668906,1.159889983192068,1.1268350718173887,0.9356651124969253,-26.815793557578083
0.8941817182040014,-0.7800749990446705,0.5047798132514748,1.2246413464261372,1.229831523923103,0.8460573258769615,-25.038388795746798
0.6675888354016896,-0.7974169414211921,0.4845925060271701,1.2183583229318757,1.2664244478124427,0.8227668898617537,-23.637315124130176
0.703654640329491,-1.674920629870387,0.45884064095671173,1.2328786965194272,1.293787750888135,0.43664554124698984,-20.13183814665683
0.7721745849539601,-1.7781532984053157,0.40780948971929587,1.2164429981638878,1.321866337559617,0.5257183522573023,-18.597219135075292
0.8357749867106772,-1.719181443052113,0.3060667442174312,1.2275726623377023,1.3333713830665068,0.7229379004933905,-18.053721778699586
0.8911536088864558,-1.6566799690043794,0.30985754125086107,1.2479744135382975,1.3595107246872558,0.8535213929475538,-18.395650762737606
0.9580727911245599,-1.599106393251893,-0.33020391864481047,1.2332162029020863,1.3687854702884226,1.2172134234028706,-5.7130579292937185
1.0597101722298847,-1.5143327729538052,-0.33598363298635114,1.1708800788463845,1.3456418379990565,1.2459719376022589,-5.132187992427715
1.1652375986139702,0.4891300496498244,-1.4755109208954338,1.1147251549670294,1.3427799627154335,2.9733907470372953,10.32534878225956
1.2157452493203886,0.8790881412485878,-1.475377351842494,0.9759332125787985,1.2546175639411434,3.042884541846419,20.617939805342758
1.3440156906719154,1.1716853210436116,-1.3629630447929386,0.7877801866941682,1.2365048493577,2.971478138094053,22.318065634824126
1.4519910466750166,1.3372337745523741,-1.231180119569682,0.642295466302618,1.205780815432904,2.9286689932266503,19.876092929497467
1.4383048164432781,1.3452220904181396,-1.0820500397920119,0.5382059378330437,1.194510247325373,2.8446349166648996,28.47804147199704
1.43277568546648,1.3569394958100751,-0.8918376061821294,0.4869334597524919,1.1294463310654168,3.0758377336527847,26.349646372603218
1.3622959088841275,1.3018219743816846,-0.664963770699784,0.5535612385409237,1.1013388917137565,2.9474364928861387,24.46613113033483
1.2848728355761392,1.187317021122475,-0.4423437335882004,0.6810349521390588,1.110738339723444,2.993481334878388,26.993441641780798
1.1842621785189054,1.0630916811167213,-0.22888240671744617,0.7743409815072129,1.0881104108165809,3.000213306939348,25.937482546012124
1.0961420970524522,0.9010791337620644,0.004797006823356459,0.8962617746880744,1.0740128977728747,2.9738753229359087,24.16280862068099
0.9867740531929219,-0.6729852562385809,0.31110719296786393,1.006864970612456,1.077801831082212,1.9679271437447268,23.37334089195152
0.9209739669357091,-0.544711025107857,0.44228573281718314,1.0859118766221465,1.100988392061678,2.119550787520792,8.86156825190362
0.7681377280116206,-0.4828396481018598,1.3243548148036557,1.1912439322805688,1.114670849481837,1.809225402743298,-13.45587572311493
0.5381386448383455,-0.479447789205381,1.3544017333044334,1.2481995714486307,1.1683584755674017,1.8204177839068514,-19.248131879405655
0.37332965631303305,-0.4678656619141276,1.3165489031763504,1.2216540551002613,1.120826452284672,1.8103049426382163,-19.70458134601375
0.31626809105793263,-0.4450492411628546,0.9302486255379747,1.1849673043897528,1.08370531212405,1.997063156289209,-12.410969588457526
0.3280532658827138,-0.3698867397522366,0.8408035993370061,1.1347745125218056,1.0466815453148661,2.0092647506898045,-12.067681416196699
0.44120723241734416,-0.30158960420451864,0.765839854985042,1.0963724273417785,1.0573118887771449,2.1180163386546536,-11.848923812816961
0.5210799759180185,-0.23831706808762687,0.7130786372331914,1.0322124845354284,1.0381082072119017,2.212761854242835,-13.274373855732387
0.6066973856756599,-0.17854914040101855,0.6836411443884419,0.9092274758511699,1.0335292682688257,2.313964643932072,-15.624592134849578
0.6734637279286275,-0.140609924839378,0.6577631497001017,0.7272277789969475,1.0138710765145675,2.049000859694124,-18.20678129604336
0.7203270348670476,-0.12968308608304047,0.642629072489421,0.6648913220942292,0.9764138618851198,1.829948040380839,-20.065070010667583
0.7371961025778822,-0.14330713337020873,0.6321648574708467,0.657821303622383,0.8861283137575183,1.6569919624839136,-21.82497530289836
0.7365954442616593,-0.17215962084305514,0.6283668586424971,0.7375277369056279,0.7391847642636029,1.4517558287674173,-20.575888404787854
0.7435075262481328,-0.25339704233055393,0.6335119657042307,0.8488241703238322,0.702233123860229,1.3006052381328073,-26.468047313079467
0.7340158944643649,-0.3977480571815517,0.6253535288071563,0.9450634952482695,0.775717543568392,1.200717641529889,-27.00071949561228
