u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
0.9746951539036096,0.2216941280422735,0.8301410468074751,1.1656692981903505,1.108752593343885,1.7676242643024125,-30.939707967175238
0.9241042164715353,0.16610414697768938,0.789219513918891,1.2191355141388778,1.156517006493992,1.7676242643024125,-30.939707967175238
0.8860281631928708,0.24395495116978716,0.7710222902531849,1.201413419916523,1.1662774583878974,1.7959947674920098,-32.40099224763053
-0.5111307971244587,0.30915128112382817,0.7298442925805024,1.0968689022215183,1.1433574065769987,0.28941771603247135,-30.599452970599696
-0.4351689363151524,0.2937743544550696,0.7096150908171751,1.0697841745465226,1.1915360993926591,0.28941771603247135,-30.599452970599696
-0.504530981830192,0.3078203960811994,0.6880465057022851,1.0135976697334943,1.147202644746583,0.07866436544660882,-31.397931093201834
-0.45857320319538986,0.3316351606901614,0.6509518029238374,1.0648411755148433,1.1982377603008325,0.07866436544660882,-31.397931093201834
-0.525936417059535,0.4058051508502834,0.6252353510833182,1.0716858398739224,1.195444951948986,1.8520315359283552,-32.09037523914715
-0.6867465744506106,0.5147915673246748,0.5134761605014825,1.1407910436581234,1.1751444980816816,1.650424968265554,-32.491746049312695
-0.6239427126750386,0.5991945033815091,0.4202783558591505,1.1584338231192772,1.2560328243452366,1.650424968265554,-32.491746049312695
-0.5801036713262664,0.6349575446989815,0.3475444522303949,1.1303175763324604,1.222988220393628,-0.43657088282507095,-33.50317380482818
-0.4887363227241466,0.5789244476172861,0.38942818935541634,1.0877045675210535,1.245521002661132,-0.5352052869633317,-34.48103333679435
-0.49923231887685515,0.5031177337793777,0.3682421243254824,1.0794635289966101,1.2334028849817282,-0.5352052869633317,-34.48103333679435
-0.5272606327331526,0.4707385994747469,0.38974064856185286,1.122739501904204,1.2384112093070323,-0.5810065867614043,-16.978045180476805
-0.4516577892433429,0.5765072492074905,0.3984159261154838,1.1223955080094303,1.2284525411491467,-0.5810065867614043,-16.978045180476805
-0.3555338945219743,0.6644954966216485,0.45619747120686094,1.2216154618945683,1.2682055462932758,-0.5863400008030282,-17.52433843879705
-0.2663392960245446,0.7409459645643333,0.4724565588861239,1.2862926721794135,1.31914099230374,-0.5885059068489564,-17.59458099434259
-0.1953348888762009,0.8371850952135229,0.48425065803185785,1.3202179693633393,1.358255167649467,-0.5885059068489564,-17.59458099434259
-0.14623760180805606,0.9333851706041005,0.513952597153254,1.3478819055804572,1.3890114015954549,1.4017908115189712,-36.04616767507892
-0.2845806293857197,0.9063724836046583,0.42502016764463635,1.4161919192413728,1.4000392454520205,1.4017908115189712,-36.04616767507892
-0.3716101187220441,0.8669612685207195,0.3770959656826025,1.3927661155993984,1.4372352765711656,1.2274191334573938,-36.33372810414518
-0.6625761942057001,0.7894117444593364,0.3493955231172059,1.3463589271652154,1.410478000997004,1.0348473743249418,-36.38396219542203
-0.7680743530751564,0.6250026837426046,0.3279192781080327,1.2832062473262467,1.396847142955485,1.0348473743249418,-36.38396219542203
-0.8827370024603707,0.4150282517470207,0.34367222207806314,1.2820533781482533,1.3939006321025038,-0.7422505855756638,-36.47289796658611
-0.8942317734763274,0.26637761253286363,0.420859796446996,1.2303279527410764,1.4151421926600662,-0.7422505855756638,-36.47289796658611
-0.9404206715408607,0.05726706271192494,0.4605344859480529,1.2724584902959113,1.4175696288755288,-0.7218756397845025,-35.72425798093728
-0.9543634487568909,0.0614188378892504,0.5106651659721422,1.3241192663699488,1.4698665655096093,-0.6573390715803722,-35.48113156149075
-0.9110614515218349,0.14630442761018192,0.5268733557013519,1.3670517848168748,1.4707394975709456,-0.6573390715803722,-35.48113156149075
-0.8348756906399781,-0.12572609578262534,0.5237548111487117,1.4393161108110806,1.5186686463553807,-0.8536926790326405,-33.80481005416484
1.1791800783617872,0.006642938602015147,0.5105454802929025,1.4720387477001398,1.5644091645787532,1.1681520287031129,-37.51743785904285
1.1557571616971267,0.11880726089929983,0.40461834598850466,1.5393892093151735,1.5480518623252941,1.1681520287031129,-37.51743785904285
1.2004468786063303,-0.15027976047007732,0.30484486079793216,1.5480808486273252,1.609348422760585,2.9762938642899077,-35.61631791937624
1.1594605970541199,-0.13933938260405457,0.15184764765523084,1.5236473544668065,1.5709942857852814,3.001396433586656,-35.451702617651854
1.1081613126336902,-0.19831036955106907,0.08043480061911557,1.4755614612953563,1.6073893759496036,3.001396433586656,-35.451702617651854
1.0364968575251812,-0.34866000078306525,-0.05583594225118693,1.3866567259936815,1.6125433121300627,1.0911837627271188,-33.76737970658935
1.005712585058761,-0.5481069718797554,0.01048698228016498,1.28447790968341,1.6302290663204453,1.0911837627271188,-33.76737970658935
0.9210093968272935,-0.740251473637461,0.0010188015087082558,1.2406560898657129,1.5582189226814096,1.1503893034888533,-32.628970378146434
0.8396933678998767,-0.8313686882751303,0.022288321988724213,1.2510460687701799,1.5409679530169587,1.2178701282655533,-31.561533541237466
0.8020272862624012,-0.8417369126776488,0.08494644566047138,1.2605432507784926,1.5063053621213471,1.2178701282655533,-31.561533541237466
0.8174209373356999,-0.7588659497060095,0.13850874013392622,1.2824837188451663,1.4927546391083042,1.25336030440394,-13.711539017753338
0.915509146180733,-0.5961179178002968,0.19479621804612135,1.2727685857910167,1.4462513851309082,1.25336030440394,-13.711539017753338
1.027093915379661,-0.450122948041943,0.1732475115734773,1.320494205402524,1.4525168416793839,3.3012360543895367,-11.963491444864669
1.0342188855305665,-0.2843027278211102,0.1471839998493356,1.379925026537817,1.4176381458008107,3.318921017384998,-12.232686582564925
1.0848408517521508,-0.16880800739903784,0.1621139109881946,1.3888098926873222,1.4561492959679494,3.318921017384998,-12.232686582564925
1.1162599986445043,-0.13808067144317457,0.1641334680884603,1.3390883298562513,1.4383328145789194,1.331655432067647,-21.969889358984407
1.1306873140334575,-0.22585204423865113,0.28449823911818717,1.280021170322217,1.505632723739971,1.3596280422704643,-22.384754918168387
1.039549199319949,-0.35922817107909055,0.3328447665494164,1.2281370530962106,1.4312627935852218,1.3596280422704643,-22.384754918168387
0.938583836376232,-0.425072397286098,0.38404658795189994,1.2401030239099915,1.4051252749722816,1.3871014170908564,-30.277727463904846
0.8646587955040018,-0.5007014233374874,0.42213403442757647,1.2523095842687464,1.3840254793239053,1.3871014170908564,-30.277727463904846
0.8240940686471493,-0.5209237915739743,0.4366221400081799,1.2514830355102151,1.361886624004327,1.3858559714968566,-12.280512454924324
0.8892741789903282,-0.4037177111062197,0.45019922163966164,1.2309902441644585,1.3091651811345921,1.4053435865969854,-12.12776363287933
0.9790440090705287,-0.32365310544915343,0.483267305527439,1.2766721281204736,1.3151292840963564,1.4053435865969854,-12.12776363287933
1.0653927761865163,-0.2546022300659618,0.49148316798947633,1.3110948927317838,1.3383424896762592,3.406673376786891,-12.076461174783198
1.0403965545769092,-0.16154612422965525,0.421827058156652,1.3692629069784585,1.3057990192270281,3.4046798912493124,-12.06315362915436
1.0725732853494372,-0.09086836282662156,0.3967645132446326,1.3702298189711086,1.3513763901313833,3.4046798912493124,-12.06315362915436
1.0818870062710828,-0.09597624282090916,0.3801515004960285,1.3234668758470842,1.3406644572740518,3.397806205752109,-12.419166116490175
1.0194656202908035,-0.13306896986757066,0.422679241741296,1.3098064530169413,1.3588022486116977,3.4319688370694976,-13.269353199344307
0.9402469518753179,-0.24237805882544572,0.4323029845367854,1.2678465122235494,1.3339713063461023,3.4319688370694976,-13.269353199344307
0.8012554945206367,-0.29415200704237254,0.5278329934405707,1.2717918738470693,1.3349169313315596,3.449579561276141,-14.56833987645575
0.7143285946694828,-0.39987627051910235,0.5604276440003843,1.243516922249699,1.3028344906165077,3.449579561276141,-14.56833987645575
0.5953346221363247,-0.38310190045712,0.6848412539239812,1.2609395046883822,1.3074383035500352,3.4946564873771244,-34.278617341618755
0.4705343324569129,-0.4176373058669287,0.8154025399658049,1.3225244062704562,1.3398285076548246,3.5753753045266317,-36.71051257625716
0.3553229960233155,-0.5077110888087434,0.7937946356307984,1.282691354104628,1.3005543231390142,3.5753753045266317,-36.71051257625716
-1.0797600732812287,-0.428855781225,0.46716152618610474,1.2542247383764822,1.2800430663802411,0.43613222476824465,-28.154423171649285
-0.9366456381748616,-0.4463492067626963,0.5725817180153749,1.1751655367070415,1.3071404086363008,0.43613222476824465,-28.154423171649285
-0.9308558302171657,-0.3357008152697485,0.49494286288878553,1.1029489392568874,1.2152855472444344,0.40087075457789423,-26.53417376180031
-1.1616024914220486,-0.19190475929361162,0.5758421043828306,0.9756901158346875,1.1774988025949158,-0.16665032306641336,-27.452991374617277
-0.993881046689979,-0.010424553398955871,0.5891241245071128,1.0514091864082529,1.217644430962743,-0.16665032306641336,-27.452991374617277
-0.8258865594288411,0.20026439986289413,0.6217180197107262,0.9672621947590039,1.1599231445501155,-0.43982507779683555,-29.401481406206727
-0.6566567762902664,0.3955187348703007,0.583230742651246,1.0398961899009442,1.227671150330715,-0.43982507779683555,-29.401481406206727
1.1015206132095745,0.5594167482271633,0.5563207420090587,1.0651683855452063,1.1362331756134938,1.00527052420063,-16.39896394364187
1.281167838553858,0.6731795738581251,0.46056541006496876,1.1451854436528246,1.0396654800938538,0.9249728098236996,-17.241315415757896
1.3971832894120726,0.7846249713175698,0.39423900794810895,1.1848471680674684,1.131476485056667,0.9249728098236996,-17.241315415757896
1.5211060698132233,0.6860775072442638,0.3277168844776389,1.2203297279205025,1.15320664269051,0.9034344151928848,-17.306080681128936
1.5167068427676096,0.547557982413015,0.3507981717920323,1.2562633931101719,1.1974009883168937,0.8499418076759171,-18.1177407094879
1.4725204904021811,0.4518190964203994,0.33531783104202084,1.2324234262989422,1.2204458608483193,0.8499418076759171,-18.1177407094879
1.3304774275353495,0.36978590198055383,0.38499568051836264,1.2587863256956395,1.2755573498650388,0.8666475956256763,-36.660847755264044
1.1838010431014512,0.17626173274467138,0.38580780715782326,1.268128338884822,1.3082098583014383,0.8666475956256763,-36.660847755264044
1.0438383713716688,0.06980848882753993,0.4004682235560848,1.245439372707397,1.2936010932976991,0.900211782941291,-37.31367037192896
0.929507373099167,-0.07427594672392313,0.4037072372753243,1.2201685878823065,1.3090756140765407,0.9348852003097048,-36.90767624955066
0.8510438655231419,-0.15424089314848777,0.39882704761605614,1.2007447975439978,1.2894552543420155,0.9348852003097048,-36.90767624955066
0.8062620995249452,-0.36694060495407144,0.3924107022501958,1.2200622653056856,1.2776229694452792,2.8482129722926026,-36.23836482128294
0.6991614556685203,-0.3637706219176914,0.3079818786125842,1.2497199035551891,1.2241605631597698,2.8482129722926026,-36.23836482128294
0.6819435800539164,-0.5215635198043074,0.25802356647509594,1.2484807793361021,1.2876290349376582,1.5819467201409787,-35.19986386371346
0.6875972023160153,-1.8802561220140677,0.20168059054640086,1.2065029813719503,1.3443047700990667,0.7683579927860058,-28.76153548724252
0.734453109601328,-1.9044352839682082,0.23708601006294883,1.164802545473344,1.325073579149203,0.7683579927860058,-28.76153548724252
0.7987802369651102,-1.6262221264172843,0.21158338826726097,1.1914358757749088,1.3399020691489856,0.2909839840571311,-28.48187023702983
0.8413090301285004,-1.5928057235103248,0.26414622809479726,1.2177832051090078,1.35942038543877,0.2909839840571311,-28.48187023702983
0.9366028235901094,-1.380435207584231,0.1892112213581505,1.2512026134316756,1.3613804345895717,2.4873734535956245,-27.054743496254012
0.9284393551956709,-1.1144968696276987,0.12446653365890636,1.3177982319722528,1.326292112883916,2.620798975641343,-27.6516227226534
0.9630643363117207,-1.0049300146870261,0.09253289513657581,1.3350635263018416,1.3735569923336035,2.620798975641343,-27.6516227226534
1.0290786542489447,-0.7443221001522466,0.04237689888807461,1.2585342561525439,1.3731005333832362,0.7843670861305352,-28.553347515246614
1.0924407557892564,-0.803779476619609,0.09371369465234713,1.195683143551543,1.4168394478336983,0.7843670861305352,-28.553347515246614
1.0925138830019385,-0.8946290425958565,-1.7243105998497787,1.1311944625595274,1.3726341133557938,1.7372910255584912,10.062951624963954
1.1651599244870048,0.5839448280129065,-1.4637324945485561,1.0511959485894053,1.2812929920619904,2.4927345177371363,0.8619212962257148
1.2095586283907416,0.6522314390991621,-1.3947294007099669,1.1528046273727615,1.309916323757491,2.4927345177371363,0.8619212962257148
1.2977350500773588,0.9249729136322333,-1.2550850695899078,1.1103995949825876,1.345114858391757,2.578084943522338,12.914842883733114
1.3640791607006966,1.0280818235056408,-1.1830975138183555,1.08319678872123,1.3115512560223797,2.578084943522338,12.914842883733114
1.3992246714353296,1.1875432286458514,-1.0204543534311363,1.0416853989265134,1.2878315509697207,4.566486322094956,11.064341892624961
1.3138956290795782,1.257634430446078,-0.9736888684618324,1.0611176131402478,1.2298804583726894,4.614693670943204,10.094110634187576
1.2432375976765442,1.2338770881143217,-0.908901870802722,1.0281188726498482,1.2348399458358938,4.614693670943204,10.094110634187576
1.163690441382478,1.1628689569190827,-0.8056917426249435,0.9355917380431559,1.176710917174732,4.596815571677333,9.14150292058983
1.0416064914857563,1.0204674890706165,-0.7205898717007743,0.8718033831994672,1.124232820034343,4.596815571677333,9.14150292058983
0.9110323111722184,0.8725087933148646,-0.5363565646414958,0.7998526079881023,1.053792979600067,2.5422273088949456,7.350117403000278
0.8841631717854403,0.7282049131980135,-0.25067275794483324,0.7258962998458127,1.0387891168727172,2.493082155672667,5.227485369505984
0.8042762354277281,0.6096900844319229,-0.12753402043681272,0.7095506741085358,0.9454878234861012,2.493082155672667,5.227485369505984
0.7562777225471744,0.6008101826112799,0.10783515937413002,0.7473082135604198,0.9098417321419973,4.444803488695337,2.988485908608836
0.6786979721576694,0.677201510549889,0.1924366075493415,0.801107227930808,0.8345886737872029,4.398261088005717,1.2930151315260205
0.7131824297067955,0.7815418360242085,0.2005117398528799,0.8250896327679582,0.8545024885513934,4.398261088005717,1.2930151315260205
0.7690776208749541,0.8608254041350818,0.28479570780653973,0.7899326106988951,0.8248021743472503,2.336496867479994,-0.9701746173784861
0.887796892412784,0.8568409388538368,0.34179053730273523,0.750930612468014,0.8690160152406259,2.336496867479994,-0.9701746173784861
0.9126154941881692,0.8347916367715121,0.43416044982254637,0.7423016365790713,0.8219957315378175,4.290731385404478,-2.7288098524876054
0.8259303544352237,0.8582335126367482,0.46638653068098634,0.8181777267742429,0.7919170694541711,4.24459881341333,-4.6182899153549535
