u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.5629911291323504,-6.615380356091302,-6.307386720441174,-18.540324371907225,-12.590634938961664,-14.066503690431048,-16.038298924330068,-13.576430805663925,-3.7059280389800406,19.915315968012727,15.63447431296747,15.91630159629752,23.363158705913616,8.52042642331008,-0.1440089178361096,0.29439395149574876,0.5634159415960196
1.5189915105150151,-4.2671406802144904,-10.04882270686846,-16.00757907775087,-19.09974000752879,-20.951887158769004,-13.152283918440606,-11.554126125826345,-4.908250466911459,-0.6422702910980522,23.73739610548846,27.456473612123116,14.938131739894027,8.802434724422865,-0.3440085843755789,0.631369064273462,0.5398491054902718
1.5189911872883641,-3.7575121877183904,-8.213893163586846,-14.09951154016468,-19.19675346622355,-16.178819854517943,-13.755639382924702,-11.689799724133424,-8.976121362353721,-2.4353086410424485,18.596672695988303,26.45821185240263,22.283036011527507,6.886546050773326,-0.3440089076022299,0.631369064273462,0.5398491054902718
1.4839913939040565,-3.1656192456616186,-7.999331919440307,-11.642606890362798,-17.865093530575265,-18.13969510913221,-12.392332209728066,-8.136997217984243,-5.197162620586644,-1.8891802407114895,11.20124292016363,22.19824839130845,15.392790334862031,6.36109336666525,-0.2580085302788352,0.22426858855672194,18.216833840042014
1.483990466374855,-3.307244364729912,-7.758046215876302,-9.840029530953272,-13.65491306335052,-12.767123742312947,0.0916985044961045,7.5272395829920455,6.380851712859995,-2.131744210389259,-2.686767105418175,17.757502567320927,4.850132655038555,5.550181701464261,-0.2580094578080367,0.22426858855672194,18.216833840042014
1.47999142830261,-0.5441265701911244,-11.529403146780627,-6.038939606218656,-14.459535765120766,-7.078531137505454,0.21539625645677019,4.337699719212964,-0.05476530033755633,-15.944942291763333,5.897820475017657,14.094906831517966,1.8230963992375666,6.154404352010953,-0.14400864417663806,0.4367376531127185,18.215325337378275
1.4529909863414332,-2.853463022457496,-7.816011449305947,-8.06201314440482,-7.1730655970369135,0.2400765314495905,-2.0039974175091686,3.0079287717071583,1.7273806468206079,4.589399879383249,-2.0651424074198648,2.0668434411498726,9.374085786732989,5.8047520969006,-0.2620091066418126,0.6884673549823579,18.221367800849045
1.452991365152528,-3.2638254884534437,-9.511758469148951,-9.607804687584789,-6.193639778995556,-3.7785529837161906,-0.8094903740325243,3.303053372139816,5.926734909295725,6.397089853247497,2.6393449468667782,2.7500559305922656,1.5791715102527633,7.604211019473458,-0.262008727830718,0.6884673549823579,18.221367800849045
1.436991095625492,-3.8763796673408146,-9.413045473478885,-11.59954429009911,-6.603307094143318,-1.0137950389848767,-1.7868835185863272,0.08288155622157056,2.431100459627988,6.434300350816102,9.101268470667199,6.628845304075696,8.71511463740946,7.98318051203105,-0.3210089801916161,0.8829337891632623,18.231565883912875
1.4339913012177923,-4.7093950844013595,-9.817295883145352,-12.298967846025256,-8.219445851926995,-3.4269194249756376,-5.019922696740004,-1.3755616835448183,2.1546041456232317,8.16945316965689,13.030452038435838,7.696808250519662,11.719741786550033,8.61291869322237,-0.35000861867356503,0.976185656164883,18.24332074431425
1.4339912221898778,-5.4045651943014965,-10.837115866923833,-13.624506906156348,-10.088523341318052,-6.337590791548879,-6.894369964968888,-2.4362409091922164,2.2016123844848963,8.74334510004913,13.702653958251457,9.773581765659504,12.293562571195274,9.4519652329876,-0.35000869770147963,0.976185656164883,18.24332074431425
1.4319911717845577,-5.912696546096532,-11.744161840187065,-14.948683812029532,-12.26545553408224,-8.249675276111098,-8.316041883697466,-3.4728788567713096,1.3111283551729471,8.075839094822964,14.3264033574439,12.325907569706244,14.206475638944326,9.99554829689119,-0.3540089011715274,1.616556066770495,18.253551949478226
1.4359911293137646,-6.305061057658362,-12.65798575540293,-16.126658491996327,-14.219472470427165,-10.162798714019141,-9.679303794338855,-4.393585190123945,0.5630965810006785,7.426586068897496,15.457286725982074,14.327436914660824,15.560909178150483,10.473459248795445,-0.35700897272938725,1.642430009420119,18.257533402230557
1.4359911222714306,-6.661589605124679,-13.468518683817914,-17.235646961066045,-15.862694441962248,-11.748752523565653,-10.70462415883979,-5.154406145004996,-0.06356559330216882,6.984223912524449,16.322737871634306,15.99777647142966,16.57639488996883,10.933690014549043,-0.35700897977172136,1.642430009420119,18.257533402230557
1.44099108099409,-6.932484972243218,-14.162953810545272,-18.180424778698892,-17.203455492089,-13.033596362838596,-11.421604827725986,-5.749768546856337,-0.6125902268121859,6.477331698391044,16.769707798206372,17.55127219460516,17.369994403217884,11.25773927868672,-0.35900887132219383,1.5005185639428733,18.268920759559247
1.444991053939565,-7.160357245669834,-14.763832898932932,-18.97799347910764,-18.336358367717033,-14.033361493495145,-12.00732970042962,-6.242825799886139,-1.1163411829958552,6.022926693523221,16.893687049009973,18.843455905490217,18.14071384044768,11.559635184782689,-0.3580089789621991,1.523837766841913,18.27234765363159
1.4449910271926247,-7.348558330162323,-15.299859059679324,-19.625695230012674,-19.23828617538428,-14.895314278077738,-12.462212510829627,-6.62212159833844,-1.4923874328840174,5.625833814665771,16.999045954791523,19.904779756727713,18.67097176068274,11.81694212146158,-0.35800900570913924,1.523837766841913,18.27234765363159
1.4609910368625436,-7.47402608499284,-15.711367933382046,-20.12993857164689,-19.90433940402287,-15.513684488378093,-12.776722989886908,-6.916211407110598,-1.802570238752491,5.322293393877835,17.119307211478954,20.804059032944163,19.130366926369085,11.828482513732787,-0.35600893500406394,1.5536752291115503,18.288970886087018
1.4609910119002583,-7.61183177611837,-16.071321839762945,-20.550417243376753,-20.42267681653186,-16.023224772866314,-13.0291921220539,-7.154246887064486,-2.0422094732046077,5.076872687270823,17.19452447378068,21.561181876764238,19.526254432154854,11.995915237132103,-0.35600895996634946,1.5536752291115503,18.288970886087018
1.4729909535133998,-7.731027307299682,-16.3427563897645,-20.8666097109029,-20.80847377792514,-16.419239228606635,-13.231524828391631,-7.342227384450876,-2.217385288425344,4.9096718195685085,17.226139701327718,22.18297268648212,19.874714861587627,12.074620937246161,-0.3380090956008279,1.7344175936184376,18.293856504598796
1.4949909509655592,-7.803528465113251,-16.57935267720675,-21.088899358173084,-21.03997291363474,-16.718872668187977,-13.376695096080514,-7.478776327042381,-2.3450091802757154,4.784394898227703,17.224645387752723,22.718509528062125,20.147657345934153,12.159563898324384,-0.33000897750886704,1.7488760131878962,18.303005471165612
1.49499092826769,-7.906414339661463,-16.777400895024044,-21.266185420045954,-21.240572585911217,-16.964195262698432,-13.5244982848225,-7.592638653482542,-2.4526499271309614,4.694148186840527,17.18155627465584,23.154633999594974,20.425603269855664,12.243925333293395,-0.3300090002067362,1.7488760131878962,18.303005471165612
1.5039909116525947,-7.9994752065716845,-16.923769902783413,-21.383890619571286,-21.37692331897947,-17.18549115520878,-13.65108092623396,-7.6649565037934515,-2.513343232612444,4.642013483259669,17.11027463780742,23.494892610930986,20.45775629916093,12.286915947232393,-0.29700902778908617,1.46143951299734,18.318383849387835
1.50399088368924,-8.10146715532524,-17.0842464902797,-21.482340882693222,-21.48521542482487,-17.356302205783354,-13.762521648997275,-7.689398276473703,-2.5397004065126083,4.6455437970202915,16.93101969101093,23.7309124296333,20.62887748538737,12.335037599321751,-0.29700905575244085,1.46143951299734,18.318383849387835
1.5419908574686692,-8.146541770783118,-17.237981337188945,-21.551160611213355,-21.507716521721584,-17.481102820209205,-13.778774792960373,-7.714694738791941,-2.519618068409308,4.607111012480715,16.84031847847522,23.957675155636124,20.58120047727046,12.387383966450939,-0.2960091420544938,1.4874979736662173,18.334066555180453
1.5419908370460298,-8.202436280367909,-17.312866571460486,-21.618970239830226,-21.506781314181154,-17.533650992790076,-13.803028732481522,-7.7367429626127695,-2.531923404604499,4.620460418548177,16.76881328169099,24.168929591934816,20.642028827038143,12.404161633622573,-0.27100906710970135,1.5143790621953679,18.34694730623738
1.5419908197177326,-8.277922991801034,-17.4125922763769,-21.652812504820545,-21.497128090723614,-17.608884453615133,-13.850534622549326,-7.760537212847629,-2.5357975829801243,4.617809502126601,16.72995237327197,24.361105710827374,20.7554188761973,12.437611371202806,-0.2710090844379987,1.5143790621953679,18.34694730623738
1.541990800626089,-8.33210219902718,-17.469063494971408,-21.647248599835077,-21.444832214178376,-17.65432042910772,-13.904070887283748,-7.769488056897073,-2.533858216162745,4.650362670589308,16.65747322775116,24.48173754879589,20.864649063738614,12.463940927394662,-0.25700916456479844,1.7172300293697091,18.357251702315388
1.5419907882602346,-8.394399999716434,-17.537210953575592,-21.664081831640246,-21.38669063586093,-17.70112289902647,-13.89626315070499,-7.771863391275659,-2.5014172905936025,4.673805239861611,16.617808215836316,24.626590277657893,20.93343402514198,12.498649404520208,-0.2450090930073131,1.7431479730691786,18.362070429120173
1.541990768200885,-8.463334256594763,-17.595301971446457,-21.65863687756586,-21.348724525249718,-17.73020295124485,-13.949819322792372,-7.79424349904966,-2.51040564242302,4.6932182024356806,16.563572803072407,24.766211670937512,21.073150011522213,12.515661869060082,-0.24500911306666245,1.7431479730691786,18.362070429120173
1.5419907506387434,-8.50104370776322,-17.638565887309877,-21.610952828591735,-21.308314559596965,-17.79280565763829,-14.006862129343393,-7.795885612874134,-2.477024493479094,4.740304662398795,16.474500801382458,24.810202624253492,20.824864057220783,12.550199088991075,-0.2330092851240434,1.8210397276574248,18.39078967548844
1.5419907338077643,-8.566523587544776,-17.699867774054518,-21.6081391923091,-21.253689898837234,-17.837159533327835,-14.018413669862793,-7.778104994579175,-2.4353062237207936,4.765439677817879,16.378951219954768,24.913313854857474,20.854436818619106,12.570641066208239,-0.23300930195502262,1.8210397276574248,18.39078967548844
1.650990714471312,-8.625863863208599,-17.75530097474418,-21.585488673054414,-21.18044965392614,-17.852637065580502,-14.041421869161901,-7.776528726940304,-2.4334341136857063,4.7680453376375365,16.31289920778904,25.003993853082534,20.88945008079694,12.597829038373266,-0.2260093491864485,1.6214414128023247,18.39933418942306
1.6559906856469397,-8.698300285075586,-17.788171489986645,-21.571728379815614,-21.12807748640972,-17.85752479477382,-14.082828427142793,-7.754693300418058,-2.4069770407409496,4.8500521438768125,16.142269029189222,25.01980774145538,20.918205608172933,12.63249997207884,-0.20200920539577,1.6100414093769846,18.407085865570178
1.6559906714525094,-8.756934636659734,-17.862352619430155,-21.576871969556077,-21.083338174870942,-17.911972858246145,-14.082825701591396,-7.735194195457092,-2.361227016504478,4.862477747366897,16.0551243142438,25.083308905465568,20.875888499264768,12.652905584042058,-0.2020092195902004,1.6100414093769846,18.407085865570178
1.688990675852458,-8.813339131253253,-17.903750595125757,-21.58716705935633,-21.03251803178238,-17.89472407565243,-14.08562764113853,-7.735352354872344,-2.358679809009667,4.875200810240276,15.991659539229955,24.931917655638976,20.95084044100318,12.673802849696202,-0.20200923736317958,1.6008377244753342,18.427861368419457
1.6889906574998588,-8.871403193707815,-17.947834746119963,-21.580752133186184,-20.983818252016256,-17.90759589249123,-14.101181195068268,-7.724239896829115,-2.3351755288320017,4.9110123536296,15.94377195963898,24.987728988089867,20.998661990375965,12.683059536786507,-0.20200925571577893,1.6008377244753342,18.427861368419457
1.688990640875892,-8.923260015303512,-17.96831869641697,-21.543557982074784,-20.942402860681188,-17.9233356233698,-14.118681941340231,-7.728813263297459,-2.325975085174804,4.92309012233946,15.870574576561989,25.04749240643367,21.021801145639095,12.732154552218677,-0.20200927233974583,1.589080625549781,18.433106223622794
1.7269906105153883,-8.89105262343362,-18.00367955277838,-21.539014862504395,-20.870054407726336,-17.909040851539366,-14.135201581237563,-7.724402442933222,-2.308306238704911,4.973116367681584,15.77376542959081,25.095351945926733,21.074810579782916,12.765072612039084,1.0619905890577162,1.0584903073875669,18.46009064264565
1.726990578744055,-8.960355696369678,-18.064859956026275,-21.520141935796627,-20.878233469959923,-17.93527842306084,-14.18916489300795,-7.6640317829223275,-2.272384038196755,5.0454728106501605,15.587311626779098,25.046572499124302,21.123024693050894,12.755980635834016,1.0619905572863828,1.0584903073875669,18.46009064264565
1.740990568269586,-9.005377283048569,-18.146329983549727,-21.515311511084658,-20.840367639412428,-17.99530123453358,-14.158157337217403,-7.636895523265412,-2.213500502342683,5.022764578238878,15.53493404622063,24.647580162913805,20.990505755456105,12.784451811137378,1.1109905730379577,0.8117239675704133,18.498088786526246
1.740990540845667,-9.064868768780567,-18.1781152043871,-21.542389682946684,-20.80556843427977,-17.924898856042514,-14.133501525303737,-7.614127706523352,-2.2157132203186656,5.077723365615599,15.455792296524317,24.675950653076043,21.093745599595927,12.778423154128598,1.1109905456140385,0.8117239675704133,18.498088786526246
1.7409905294720058,-9.07674764471537,-18.24212540541472,-21.540596579110915,-20.763107860883615,-17.950200993087225,-14.114677130959251,-7.615217153700986,-2.199253833801537,5.037937797883185,15.503718684509241,24.681905183352974,21.091038549272668,12.829616772969638,1.1479905347172146,0.755609823748844,18.502425051349185
1.7409905072270584,-9.12314944549367,-18.237889880588853,-21.55668134109147,-20.700368968713377,-17.913042240835388,-14.115479504494932,-7.629484529899226,-2.19878498483999,5.079498534671426,15.494352961696059,24.70553110646108,21.19887209371424,12.835442078768182,1.1969905372677994,0.6989927392501882,18.507353688873657
1.7409904911656464,-9.169985800319003,-18.278084377627614,-21.552552169555618,-20.673344502044436,-17.93939810624725,-14.130266472259965,-7.623660124608552,-2.1731370859795556,5.1054088289228865,15.504121880066455,24.75878904112872,21.21994094676642,12.844123571270174,1.1969905212063874,0.6989927392501882,18.507353688873657
1.7859904745276534,-9.214420092584882,-18.31186571148191,-21.552857415649108,-20.645130463633322,-17.94645810898035,-14.142167630262096,-7.635618194308238,-2.1987079384159456,5.125810459396156,15.515699191109022,24.815689579435258,21.285697256484603,12.871747070044462,1.237990451758679,0.6467979345727701,18.506810868313842
1.7879904602442203,-9.259810143131556,-18.323741339466864,-21.526354837263625,-20.618088409598677,-17.959947362216987,-14.168944444955716,-7.662168939373855,-2.2340249327435657,5.155798938047663,14.807656164168957,24.86611812277907,21.36363863449095,12.881485752304748,1.271990472522777,0.2725998961201266,18.542043490583062
