u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.5120052198836407,2.8098293815170003,2.5833542651462427,1.646916934113422,0.8940849859027193,0.4317253147303035,-0.816508898012883,-1.2625854201929965,1.9053787679805005,1.2690059360492913,2.0520234750750816,-1.5665303143009628,-1.0640612693970977,0.894915186318249,1.8300052235791286,-5.829475752045324,-0.3371288816470418
1.5120052078577875,2.7655886748615055,2.534322974754743,1.5380475069327209,0.8520840445329635,0.9173618262523722,-0.781330042147343,-1.41347584836026,1.667977516488223,1.184517191603857,2.567139509442846,-1.0888203397249887,-0.47875511406323357,0.9234493241347576,1.8310052135798334,-5.666228384326352,-0.31400673632741244
1.511005230386073,2.6919658575529315,2.502901828221066,1.5030883675017213,0.9345752473419169,0.7680819386130848,-0.8940391037238988,-1.4409077535031418,1.7138754610969447,1.3827988432434402,2.8703293511535515,-0.8763710795159105,-0.1952067064430949,0.9791654204464273,1.8310052232335157,-5.602399257967521,-0.3008700768741166
1.5110052246578185,2.6278755736224113,2.425698927791891,1.4456831255764413,0.882703945940124,0.5817570035511879,-1.00214810847558,-1.491733267991182,1.7761982767472742,1.467403938657286,2.946892046972503,-0.5936645208041429,-0.08240693621691109,1.0397180468567315,1.8310052175052611,-5.602399257967521,-0.3008700768741166
1.5140052100665207,2.571712586293417,2.361476471969232,1.4181295952249393,0.8035361594644435,0.4602077256997439,-1.0529479151037924,-1.5300725379143876,-1.5794454100628228,1.494802786500894,2.9456727951222277,-0.3268393241104741,0.14437160183598885,1.0768363105210557,1.8290052076823349,-7.38776473962023,-0.28502324795556205
1.5140051569059914,2.45537897621724,2.231115495504491,1.4119773315822086,0.5720943889629847,0.29850413745620674,-1.3137857553900534,-1.407352857691618,-1.533421132541708,1.7168454882502366,2.4951678787655873,-0.4605234576189128,0.38972128123638594,1.047609977628908,1.8290051545218056,-7.38776473962023,-0.28502324795556205
1.5160051845308404,2.416347420815081,2.033694122853469,1.2869114021232295,0.565821495798589,0.006744115940441997,-1.1595945621157528,-1.2530493167797478,-1.3109292556925833,1.659804748464364,2.4037160202316814,-0.31293600057249993,-0.10711335646255371,1.1296879131986073,1.8250051848884683,-6.128913716802718,-0.27586183361145167
1.5180052108496036,2.4250603422161876,2.0516060609658613,1.1086017697841282,0.6875486805838001,0.20914519636789808,-0.8654075692105334,-1.3818364240159755,-1.4339050628211159,1.487392635964935,2.8866310437579106,0.2558756224327414,0.11682036436987953,1.1854497367831134,1.8240052051275577,-6.062982237425417,-0.2721166382819393
1.518005191968957,2.3862342413280624,2.1191443903099394,1.1493225251256887,0.6878394364195966,0.31605850244359446,-1.0290288070249267,-1.511397090711133,-1.5791197927153862,1.5617493626721108,3.193241722592058,0.4844496567722558,0.714010485871341,1.1671784211001766,1.824005186246911,-6.062982237425417,-0.2721166382819393
1.5200051903763088,2.3416679283784165,2.0708154827357736,1.2235358127838718,0.6845760307574073,0.08339443775622768,-1.1324345435240477,-1.3815786213485899,-1.453683405552702,1.7078642701018834,3.101204036599193,0.5064525949892522,0.6766019669632941,1.1656061791101062,1.824005180601147,-6.001045362838461,-0.2636696325044157
1.520005191415745,2.30526762011041,2.0300208734592964,1.2212920937871123,0.6837478092491618,-0.0029402489647676333,-1.1442394962455107,-1.3573102093682663,-1.3893802916215736,1.7288220127553022,2.9446699355033754,0.6551571150605775,0.6895202978113582,1.1880997404379126,1.8240051816405833,-6.001045362838461,-0.2636696325044157
1.5230051787509387,2.2760958076128603,2.002567265421234,1.2566570624867575,0.7836387955492472,0.8213092720276887,-1.1060523126952924,-1.2548322302353045,-1.3195369415759872,1.7084157040389116,2.857288920200966,0.7404155206187479,0.7814610356145887,1.195708390384064,1.7920051725520556,-5.595784343799735,-18.198622066645587
1.5270059527825093,3.227490552828673,2.2593354288934098,0.6393493923684673,-1.112533950704056,-1.9138253649011874,-10.187886451028294,-15.198944912156247,-12.326116650758303,0.47199383838843056,12.313183676862927,3.7957726555618643,8.055108505888313,1.214454087642671,1.7930059405039525,-5.428900707756938,-18.184275513550386
1.5270050311211285,1.0643799949545487,7.221877241893796,-1.5087503015380044,2.2738557406103928,-4.323212954212295,-8.143611821219423,-10.616751282903302,-5.52196329972552,14.193920225466554,2.653540660011501,5.2754970544726385,10.48057807057814,-0.23628915048715227,1.7930050188425717,-5.428900707756938,-18.184275513550386
1.5420054673368644,3.8884957264629385,4.514934365647387,2.2746570013227063,-2.302095421353531,-9.438114850531058,-4.243127494133372,-5.855508384183999,-6.136090953316948,-8.727163061413714,9.925239260052074,14.609144823368759,0.7338601020162763,-0.6228138286147074,1.7540054648334693,-8.497941149680887,-0.04043310018384547
1.5420042755765995,3.583549023005876,6.884381447238978,5.970892567534042,0.9243559516564339,-0.5304819798888003,5.058752724364188,9.283408544400295,1.7977840140900412,-8.165608883127579,-6.43753166561034,8.327490205114007,0.057553877132402675,-3.1187297461399535,1.7540042730732044,-8.497941149680887,-0.04043310018384547
1.6120054582827572,6.728284612098684,2.5430845770893873,11.563791217588939,0.3506685278657571,0.6457498340769412,7.893127624990964,9.963820191011504,2.309629648777909,-19.271763579400826,-7.796410873748018,1.160786157023261,-11.320468797897867,-2.739634710656844,1.6230054656737332,-3.846181973076371,0.21351016617337656
1.6900049646071842,5.158387253718926,6.739968151654278,9.640919138686483,9.121719177581774,11.666822766005772,9.5597719940248,9.618508290862652,4.358122118933828,-0.07355608562516025,-18.594386115604237,-12.947671398297555,-5.584060722675503,-3.6182947324655057,1.4820049603156498,-2.671777132466353,0.5852047178825156
1.7560053615417008,5.300712550316499,6.029841357987701,9.283407440246384,11.139742302115108,10.200664052178265,11.783740919578726,10.537935064816033,8.120283404441071,0.9025059444523511,-12.835638665502499,-13.49145935193939,-12.07450326218158,-2.4362672659132603,1.3440053461637025,-2.257797705139525,0.6387901263687554
1.7560051751439767,4.981600213698556,6.593383019844424,8.332208531663714,11.99844259114801,13.58337299343898,11.053135904808,7.849614766348852,5.367598582641761,1.730661336893493,-6.125720420384013,-11.810390552614088,-6.542024104611366,-2.241854853628455,1.3440051597659783,-2.257797705139525,0.6387901263687554
1.8070053867044018,4.399032388260293,6.821885528611176,8.231818231116469,11.6158775037006,12.255521543134355,8.669941568007975,6.9454881209818105,5.639693308834801,4.76238300555997,-3.346861072855948,-12.023619873942438,-4.45515516284329,-2.2686012443549135,1.1860053799094723,-1.5029942733918555,18.66564681412027
1.8070045603771423,2.9546191405962667,6.02300899114918,8.09637795794446,12.55935113417726,12.88585617071391,16.552421034678503,20.287650897936892,17.04659294194511,6.640131467158081,-12.705387181726406,-13.677780741391212,-11.614927468691931,-1.6182736317600641,1.1860045535822128,-1.5029942733918555,18.66564681412027
1.8540054800533232,4.7776375441750805,0.5615280184109617,9.4365569728803,7.62643819471136,14.146535667133033,13.298146653248391,14.926541731502443,9.694476743495446,-7.38604363322715,-2.5945012370908107,-13.385435610280043,-12.164303794253632,0.25023861582588036,1.0890054645561156,-1.0319391622916256,18.673548017411356
1.8750050012401247,1.6563284487960468,2.638730134340335,4.982836290318403,10.742885912320652,17.687006137338273,8.185173806805945,11.662963536382854,9.887620318495664,12.146487606532883,-8.97178608423673,-21.699741320585847,-1.6742329466931345,1.057402891675254,1.1770049874118471,-1.1547893525057662,18.68280508690872
1.8750053527794923,0.5943765938725587,-0.7058887602019865,1.100067937117828,7.931688265007075,10.177243820892944,7.073988523465815,10.383025894858758,12.762005982940728,12.878372440738381,-2.3084857446468097,-17.86272572661893,-7.5401688505641715,3.830402373476622,1.1770053389512147,-1.1547893525057662,18.68280508690872
1.86300511626178,-0.4977803085408441,-2.080372437899646,-3.134615991039409,4.321949835217087,10.103084206934632,4.464795833758096,5.6954960924567715,7.921640344410584,11.766146853344765,5.699986832110543,-10.849980872873855,-0.07511249891910787,5.261088177737568,1.2280050959962008,-1.1890859417810988,18.74455487577503
1.8640052284459774,-1.711342092165948,-3.6740502249559466,-5.75039182609998,-0.0062445877389052384,5.50020736586411,-0.03793089690888607,3.011393906773076,6.406588678782612,12.446034866976547,10.931819285710507,-6.952738951692195,4.699902076994199,6.701293425884968,1.2660052086572353,-1.02562856567927,18.696069345753283
1.86400513324914,-2.6837020706534,-5.728765572186667,-8.598324273170254,-4.090417691643756,0.7472815391913175,-2.9556372390544006,0.9420983041721094,5.435924211425046,12.05380320374595,12.26434983867463,-2.659820334398579,6.485872326548289,8.097870118057427,1.266005113460398,-1.02562856567927,18.696069345753283
1.8640050924190146,-3.436680963116272,-7.487992087458064,-11.21689458359239,-8.058138106369391,-2.642549982455642,-5.225978458656346,-0.8420572320309887,3.7643793101853618,10.696923710641876,13.298273767230437,1.6921503330366932,9.513970330495363,9.183648140200416,1.280005071199761,-1.058405398804736,18.688088883136082
1.8640050140438282,-4.039018662929703,-9.14176703336361,-13.384586685455808,-11.506617179769805,-5.776704028629228,-7.242069170153361,-2.305405623014332,2.37600938851147,9.406617702654817,14.699818989053988,5.130161510514337,11.661705901067013,10.068520283226805,1.2800049928245747,-1.058405398804736,18.688088883136082
1.8700050090515765,-4.537113152584774,-10.559374413821379,-15.332624585712523,-14.247264221958126,-8.325558949567226,-8.684821878209963,-3.493586539378386,1.2708028291986828,8.446065960114005,15.792781495410665,8.046115630539084,13.165572204166223,10.833007241746074,1.281005022403017,0.9015485822323459,18.686668287020037
1.8690050105402143,-4.858071976200243,-11.66982164904326,-17.00820870564372,-16.27744375620945,-10.269792894522576,-9.524684676718788,-4.649508695177661,0.27305728618747693,7.284416870655598,16.94673595363482,11.052182826004397,14.438259702036579,11.524549960397257,1.2850050340244443,0.8963745221899644,18.686308108445772
1.869004941540446,-5.186988162787883,-12.473736638938696,-18.193091734594766,-18.046833270761883,-11.62340663955062,-10.580290556598822,-5.584142943222869,-0.7631688138880364,6.5865946872544185,17.37526156237928,13.269499812917786,16.350649095909944,11.955126351385198,1.285004965024676,0.8963745221899644,18.686308108445772
1.8700049105219685,-5.471973754454345,-13.324795585152668,-19.06721257734997,-19.456154220807736,-13.210964645306362,-11.457227883020643,-6.157773643040507,-1.1997624110282672,6.08208559473621,17.421274081448477,14.844222709460944,17.238245832472757,12.427406400880729,1.3240049067072712,0.8469759008182087,0.6701585231976288
1.8700056456144334,-4.739824638422446,-13.769548470230278,-20.517350411307994,-22.513914884552342,-16.98116628735981,-21.186076870964214,-20.694939253857868,-12.768093962899695,4.351639104046903,26.69519589708456,19.22497725534868,25.174440838721445,12.748532757037193,1.3240056417997361,0.8469759008182087,0.6701585231976288
1.8670046919500005,-7.087756334282583,-9.359411154588102,-23.323396133375155,-19.954505363134356,-20.235103586015185,-19.550037931799615,-16.52047540909785,-6.318390702767666,17.677299958649357,17.087413802655966,23.104707193782502,28.120040370434218,11.602589703332725,1.3600047075664174,1.1875093257117952,9.634129579139504
1.8690047476780869,-4.914373786453944,-12.663722726152917,-19.778375338686292,-24.134445790755226,-24.6272248889146,-11.262481377737332,-7.21738707826394,-1.75394118130537,-4.631821422407568,19.974612412641832,32.31930812973557,15.459333596481041,11.537565674470898,1.3640047673476197,-0.8787607665110585,9.662622572437005
1.8690047842135233,-3.276308321201854,-12.80223127950202,-16.025462171852592,-24.897070137869886,-17.5929835858111,-12.418370888384926,-8.887798785610682,-8.709658596483699,-12.480419272384504,18.176234330731155,29.282141305652118,21.449598303728347,9.937586574084971,1.3640048038830561,-0.8787607665110585,9.662622572437005
1.87100479200093,-3.9150990056759065,-11.088816615730778,-14.808732165470147,-20.414486458184463,-16.667818231518666,-12.38262133658589,-6.415363636365804,-6.486787049593415,-1.9877218119225386,6.5307540838513205,19.566306675505388,17.92424036839898,9.332517419057078,1.392004804756324,-4.947020140869574,9.637305492142538
1.8710046811767305,-3.5259360871856398,-11.66601623586003,-14.624956052912971,-18.297380366931637,-16.00638540962983,-8.841343436845754,-4.395250577757342,-3.992081773522658,-2.250322654378782,3.6971407870937005,18.085726619512027,11.445630894676507,9.330872378343592,1.3920046939321244,-4.947020140869574,9.637305492142538
1.8700046982471037,-3.230455747124039,-10.984191169050415,-14.407435422389653,-16.330509619202296,-12.14698036736938,-7.048706445513446,-4.597800184525346,-5.062240054499531,-2.5838728866224674,7.378390763224376,18.033895883189196,13.164522913790414,8.882553959648046,1.425004705399661,-4.238263252441813,0.46479733124853595
1.8660051607386343,-2.724338245165738,-10.086488484137229,-14.006361553203954,-15.600599501098603,-12.127877691965644,-11.452907223754949,-13.56423694194277,-10.04788393118349,-1.4875404409845738,14.113532330220774,18.28266923097655,17.013595404927514,8.666335654854059,1.4630051635996573,-5.1071564013612125,0.39731771960650186
1.8660046709488158,-3.8613510227825056,-7.0879597338021405,-14.4525486456585,-12.610917857599166,-12.688662358162974,-10.124938504738498,-10.922660644289056,-5.84829085757038,6.7144482988108525,8.690329942175033,18.17943426432752,17.74398608850906,7.740387983086695,1.4630046738098388,-5.1071564013612125,0.39731771960650186
1.8150048758507393,-2.476841409875047,-8.183840689094012,-12.053884372187003,-14.303679222409048,-14.810456088685022,-10.238821109616644,-9.15699800116141,-5.601872847773825,-2.83026491073037,11.752512146306923,22.774204658545276,12.684285229300896,7.4604763367830325,1.491004874897065,-5.959816346034236,0.2757101556155967
1.8150046806322133,-2.1200208753222034,-6.595230585401634,-10.032728981280654,-13.101801223459395,-11.276445232956393,-10.162232296104653,-8.58915497311407,-7.093473668497719,-3.0165399005093967,8.512927973713897,20.865040751192797,16.067687829572737,6.063735320314218,1.491004679678539,-5.959816346034236,0.2757101556155967
1.8120048148970862,-1.707934732692884,-6.145963797615543,-8.069993363848372,-11.356808373759247,-11.657388948137365,-8.867415761997677,-6.098721902009379,-4.3491296875124235,-2.3054405609265096,5.28375366308686,17.598172609703226,11.494813635311269,5.483213499038689,1.4940048261027594,-5.49238659317803,0.23788785546130042
1.7910047327400291,-1.2002201514482893,-5.426297140394656,-6.895202429120374,-9.360257573205455,-11.543909060028387,-6.473072408303519,-4.832155132166484,-3.6286599071996477,-2.8509584080050363,3.2911512723925753,16.26459778776982,9.344923852844172,4.870828225908124,1.5110047464490974,-6.0095945429480535,0.11457380931536419
