u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
-0.24799557589220894,3.2827947267800797,3.6742074244402425,2.625581121721867,-1.080456224407925,-2.545232295331723,-3.972500747570219,-8.42871752918194,-7.444803107426154,-3.764696335236575,6.262435849397363,6.09567655293959,4.309082302492551,-0.6034209509444282,1.2560043130047331,2.3132624723784687,-18.016597787637902
-0.20099619140126973,2.2003950443542317,7.541267490694693,2.467610823210445,2.460451006784643,-1.8668553623720334,-1.8106809292749961,-4.969883713731964,-3.3550787368349972,4.7073841933406655,-0.43643347322580084,5.4709263276657705,6.104047142363928,-1.9992895656178233,1.3560037900020816,2.5385431283713356,-18.03131455924304
-0.11499591249883394,4.136539743494623,6.240459237174005,5.800007545599059,1.1563803729503253,-4.063006728535776,1.455809004796535,-2.487693868727103,-2.8114479801550196,-6.865374048470887,2.9289700190218824,9.463330539805245,-1.4067615724562685,-2.4711860725442993,1.4770040951305605,2.70370961562596,-18.06061463411795
-0.04899612060370037,4.892077686345177,8.215730802738083,8.446133582771536,3.439045632884506,1.0542976544179279,2.620138383221555,-1.4511189392958919,-4.354308001951765,-7.182315432040113,-1.7858569768307397,6.597450655564296,1.6540013314429984,-4.204195775113881,1.573003918020109,2.8302609162997587,-18.08657069373423
-0.003995896131463569,5.726060068804764,9.232295347728504,11.337128019039682,6.014637281008772,1.562338005102979,4.4598217720277376,1.540369185711544,-1.4026367368567705,-6.50169964871958,-7.077374573296364,1.9496845096656479,-3.736353154278449,-5.070987240418361,1.6500040583305877,2.8407223175434497,-18.099583480503302
0.020003964956489383,6.562625541865396,10.409885468599649,12.588835233250602,8.895918998097152,4.664301686224423,7.353290480367901,3.3456700678624998,-0.3658296550196418,-6.770096306217631,-10.441633144215327,-0.8762105988121212,-6.825425749358882,-5.972651212210098,1.6960039938051374,2.8347240291088562,-17.85618931975685
0.020004032368689785,7.244758884607913,11.855897034097381,14.520515113674186,11.7174332380758,7.741379559965359,9.37127597087455,4.8265041631768995,0.430673730608774,-6.485032443497641,-11.651171601907627,-3.9917696568231946,-8.369411260096433,-6.889821710982384,1.7290040535879434,2.645543888815298,-17.114702415593335
-0.0009958687376832927,7.74333462017767,13.04115859113654,16.366489800293042,13.908310446700915,10.21948313807786,11.065997459704004,6.332039940379238,1.7519209774135938,-5.756449302125667,-12.847691433220092,-7.20403718673127,-10.650930447148117,-7.583082183691197,1.7300040480542327,2.240268527635706,-17.143770209273356
-0.060995968216960975,8.187864092437763,13.989882039446252,17.942266275902604,16.07620086817692,11.883380168587376,12.2061268706384,6.745427923242778,2.0846967474795797,-5.36982725095757,-13.76498070100914,-9.930891711958656,-12.152951782826255,-8.11605045193117,1.7310041467007942,1.431116634545533,-17.156266187953847
-0.17799584472445595,8.340473198444457,14.976705157849183,19.069714416251244,18.067020268547516,13.644309879846535,12.44276617498668,7.423057565342307,2.6529486492828536,-4.1541785361455155,-15.177702188868725,-12.564439429708996,-13.01946029821148,-8.615736666538087,1.726004139539918,0.6272465861708352,-17.143780425008174
-0.3639959140974239,8.45749979916976,15.537711862329477,19.965748171095896,19.44314864133243,14.716663671551283,13.141921374913043,8.125386431650687,3.399328102468303,-3.599831900409633,-15.813600890233737,-14.477760560844363,-14.434757087353958,-8.979558694480913,1.6620041683954045,0.5194092943258364,-16.95373513094646
-0.6469958825173773,8.500922564966169,16.058674683884256,20.58269820868151,20.547268761667016,15.902645524315702,13.864409837459458,8.685032584995927,3.888581924135229,-3.1832304260447835,-15.834303720995777,-15.950733378146396,-15.307829226538288,-9.34122414010389,1.5850042002138696,0.7286964807554137,-16.912754652980706
-1.2169957667496092,8.444097406831743,16.417755441901413,21.091976076829,21.327910317408715,16.789479873440165,14.29937038571303,8.95795739867718,4.175616167924874,-2.8615713206406266,-15.465342793279184,-16.992724360169543,-15.925699057558063,-9.68357835888107,1.4700042694900148,1.317172706174625,-14.824449555625668
-2.3779956004616394,8.09764314152661,16.677893676997066,21.50754479117846,22.194285765596334,17.744259754538245,15.635032729398002,10.731875860415306,5.726402406209124,-2.211468573934031,-16.263279546111423,-18.10765373450326,-17.090561672457373,-9.97114592672831,1.3090041973594055,2.1965222016625034,-12.777428783446487
-2.509995984365769,7.610561863069021,16.183384516143253,22.03843861134192,22.44414372449256,18.71491759331371,16.63256863779509,11.870478579968287,6.38437078359156,-3.430632502004414,-15.765514160170738,-18.967586905458123,-18.388086724379548,-9.91014594856087,1.2060042149521633,2.7088946508585066,-0.19048748436425655
-2.5099964433772963,5.876014173323853,15.651817437218885,22.424853765504178,24.168144579663405,21.75062346735222,22.391105423236002,20.928793687735386,13.530527120774714,-1.6481800252595207,-21.71480554140797,-22.599636705019947,-22.533537304716845,-9.743322504359803,1.205003768815239,3.2068037129664955,0.6243566995252318
-2.5099958150663637,6.971124016369432,11.783738817892722,23.24267120037959,22.326295985796676,23.50400390543239,20.845164953353603,18.022531593531482,9.828002959430089,-8.69098965426734,-15.207884973432286,-24.755741407217982,-24.191868535228075,-8.356586854028212,1.2560043961724976,3.506747577173221,0.5569615575659748
-2.5099960543377624,5.035189749978166,12.484904092972917,20.036119734841844,24.94854375587259,26.656602056192213,17.677547172518818,15.445228111946793,9.899512883916028,4.7657488567640485,-18.178305005284837,-30.70715514511,-17.308758302989258,-7.63099331567313,1.3350041530864014,3.8224111239761864,0.49508059098674934
-2.5099958224217653,4.253943888679737,10.283781511720946,17.123028873414373,23.420120771278313,22.19742272028401,16.57572733305356,14.129479412683994,11.686941705624363,6.495263347673909,-12.782283762316972,-28.40569485606862,-20.068558173944457,-5.6382944787999385,1.420004423149371,4.035007481033355,-9.829381732957653
-2.509995499974942,3.9857879041229918,9.449499871231398,13.777773767970023,19.663659322503058,20.15707293149252,9.13601597471997,2.7191530079394575,2.2825285699872744,5.468743833169906,-0.9583744771065135,-21.959926410626682,-9.973743559630567,-4.536600281794978,1.488004704588199,4.183139401901097,-18.460718691295742
0.7500046654003333,2.3450045467574485,11.388264141798887,10.238707498451925,17.334372906618448,14.082260092515206,2.5163204107466726,-3.533445591187032,-0.3470986882263256,13.23099124308413,1.9898916500016348,-16.83967551518099,-1.582337705615208,-4.2648339237964565,1.4880046410816383,2.9764724600604167,-18.415561555206818
0.8710044482254845,4.592045753129126,10.771699788213782,7.459263337556607,12.659321891284318,6.335250272999319,3.329778747775525,-1.379936937295426,1.737474681309303,8.210845020759184,2.4517735002319405,-7.854674505288884,-4.403372290265752,-4.123481406060433,1.59000440030335,2.3711987791068685,-16.825028529964147
1.0170043624498906,6.227665272660307,9.553685169330816,8.917202070177698,8.260320767789475,4.8773333535615375,4.383409814767481,0.058011161370787434,-0.8001063774373556,-3.045831362016834,2.435624992331853,-2.1125401457349655,-4.3027436638581085,-4.8228900476208905,1.6180043436148228,1.8545768318975775,-15.623971584845645
1.1330043065163473,7.082547105368426,11.983965242745192,10.757780998554004,5.367067626302967,5.477977753947677,4.432104857817119,2.1505295630741177,-1.2091117779256384,-5.460977954498787,-3.582566831169185,-4.574619183501891,-4.920960609215693,-5.753695131374571,1.6190042781445364,0.5213420795317647,-0.4114389278407904
1.2240036401449035,7.0080268483999975,12.016593420464897,14.106393786499234,8.072218711172082,5.687264019678089,13.90556547917085,15.949619208717662,9.58222429711598,-4.874009232816288,-17.252522896647818,-10.459049285321413,-15.464561998834085,-6.218189392850121,1.617003676622946,-0.9699656732451056,-0.18729843763911097
1.308004399514443,9.381112598649548,8.46527129624599,16.296973449573198,7.0460308391056685,10.114097041712572,12.397208066411663,11.051847977817168,4.4281321665069715,-16.631919642963247,-11.817078013308542,-13.764001174352778,-19.415160434807824,-5.559933861660075,1.594004383063561,-4.134205979980849,-0.4094564193452709
1.337004005629494,7.444395038327149,11.278908654146981,14.620776864032651,14.062581437108111,16.5652134300743,10.376954164762006,9.577733076600957,3.0230187739204,0.35145661734540745,-18.225755492552437,-23.826340770535424,-12.208663334621109,-5.841725083865526,1.5720039901322864,-5.737542957691116,-0.22684974393084387
1.3710042812499232,6.99923517384066,9.590306780241418,12.777193141593875,14.849441301107213,12.943188020749593,11.5187609319655,9.990019467156257,6.750029670839367,0.9333383267272857,-13.689064685400181,-23.42291692334108,-19.10012318870411,-4.248963998122694,1.5420042850646205,-6.849409500802711,-0.12505916810559828
1.4120041310428775,6.525908851295857,9.366325948713754,10.591889999689826,14.025181657612535,15.185388083119761,11.021405658224054,7.206584187876514,3.7657778767702013,0.5909853872136939,-8.065457471534106,-19.670948437219536,-13.307397780344653,-3.7593555390857887,1.5020041346191562,-6.74995441661032,-0.04720002185800276
1.446004245321687,5.83895989186118,8.980559051789971,9.618994220123664,12.359655676332997,13.22699345935424,8.385785314558735,5.755397852254495,3.341556165352616,2.095867199033212,-3.996741221534423,-18.360704178054448,-10.279390832231293,-3.151297131018536,1.4470042920517285,-6.417881192051541,-0.0017055466982267003
1.4900042263302107,5.281997744612145,8.107623658219271,8.34659300825404,11.148596847163688,10.60744642600992,6.75229314597393,4.736297519024731,3.396113314260031,2.7506465101412427,-3.65979106608302,-16.44612601464273,-9.561820404032717,-2.4543722834123827,1.383004233005931,-6.779945014747529,-8.192850101995289
1.5260045415034809,5.300578881913606,7.422027247798642,6.827351786039687,8.239426287002578,9.71313182733158,1.1231143821786018,-1.027401544011636,-2.3942627766559985,1.814608561123101,1.7800410885477724,-12.520632088857997,-4.459646171427894,-2.0376910576939666,1.2840045279136219,-4.826697039390983,-17.672297043430106
1.5850045550402834,4.57149425261224,9.069347361519846,4.423814168933079,7.099721066612591,5.5253677751206425,-1.8991844831621236,-6.853771438276315,-5.773922764764963,6.827247524549845,4.2503759796389655,-8.882627151307666,0.9947330404818973,-2.4186775758241073,1.0950045753058626,-3.5582639311684208,-15.795292658161271
1.669004201779248,4.438817473970002,9.945586768159025,4.13784017520592,5.652775238190756,1.108529434904424,1.3116613551976162,-2.3273741359345976,0.24312384605565107,6.709664671031947,3.0681609726563552,-1.9374327165141052,-2.001462679556621,-2.8903832161531278,1.095004230627896,0.26859286465982013,18.599082619477414
1.7680029970017308,4.653093599000265,8.43183376500967,8.2395428255774,6.505929602607609,5.625148035731816,20.307353279160616,25.126669615442555,18.630393370755826,-3.763909198785809,-8.907333681242626,-1.7049936292137278,-17.306017314295392,-4.71922803083259,-0.14799701158133802,2.542095179558392,18.552999881991006
1.8500046138215382,9.263979531456272,0.9549292306620005,14.734182437141342,1.6215938498844436,13.018862020929095,16.632876865844736,17.428596873634845,5.110952135033138,-28.572428075620408,3.3127459561445516,-5.471231785228365,-19.19833979831775,-3.2598551444930037,-0.47899547177073154,2.553760530836648,0.41957974025335953
1.8620045780369607,5.514610985465002,6.786163098991674,9.133760963159894,10.10743879961853,19.380496068420022,1.6064958595897885,1.0911167167432332,-1.9577172329164156,8.198291127745803,-7.074015398951852,-23.827859733750824,0.8473647200479881,-2.387352692931232,0.7020045965144006,1.9616151592986144,0.412056137489264
1.8540042219590886,2.51467351215418,7.277363316769552,2.620796726702493,12.762546821862065,7.754723903679508,5.54206368635771,5.878901802752242,11.63701998670932,23.1399127950062,-8.348020554594257,-19.111327741467637,-9.23768275012161,-0.8849012454721144,-0.3929956676531092,2.5276114548635276,0.301567762618283
1.8550043594282022,4.1901832165231045,3.928676711090608,1.3266741249628717,5.73792767170934,6.901127651375383,7.257667402510275,1.6441550240478602,3.2762300671264963,1.9388855623510963,12.97482316579624,-1.0260504773654606,-4.964486776810906,0.008157098680020902,-0.32999556845017763,2.5117671606086116,0.3042348063197634
1.8540043050426764,3.37319053496741,5.511947826879146,1.9597650947739123,3.1499782404382133,7.939295567527051,1.2310057135600143,-1.0180645733189024,-1.221165089257302,3.7864475455775537,14.88523742177157,-0.8170184061904155,7.725175412596612,-0.8172801185358127,-0.32899569328839356,2.5027933679051975,0.30301681774398
1.8530043826837974,2.983725499049277,4.07484143860931,2.2754462887958056,1.2878306249122575,0.9441696947041454,-0.39392620701019876,0.7826358701852134,2.723088485096141,4.96330558485311,8.101116781477515,-1.76154913951989,1.0197268177348988,-0.05677910075556625,-0.3299955411414666,2.5038495060609574,0.3034183707806112
1.8530041949550378,3.0767342475543984,3.198139224029419,1.2673253841594283,-0.13672912667264203,0.7607865842059551,0.7722634906884067,0.8977983106767833,1.7321327935455932,2.211821811881854,4.056512292102367,0.8304704273500811,1.002355396839107,0.060140178934029564,-0.3299957288702261,2.505169097069107,0.3028165146812682
1.8530041944667701,3.136372184628279,2.8557740631935955,1.073934622580191,-1.110050383050143,0.855186393159491,0.5038866473346992,0.8201029229008099,0.6930582594844581,0.8107728858398604,4.720744015891577,1.2392605560370686,2.3400116476784745,-0.043069176631228,-0.32999572935849386,2.5042793672788735,0.302622739691516
1.8530042330289067,3.124550187020601,2.545467587622536,0.8094744481069698,-1.1431903507900292,0.4338193315792549,0.5965775526919261,0.8672251540086112,0.8808875984302296,0.9308493076415935,5.415849035657344,0.9423472402289144,1.391626852850401,0.042714250710205015,-0.32999569079635716,2.5049052263195977,0.3035186179976672
1.852004244616275,3.1607177403804627,2.4680362885384817,0.5101315058418794,-0.9789206850679593,0.6776911132449097,1.1121741436145403,0.7957806243013328,0.7725865373706753,0.7498413716129053,5.083107219953897,1.373680425794996,1.2684228353740636,0.08441516919262815,-0.32999567718243106,2.505491696419165,0.3030082023885759
1.8530042090812042,3.179265459789432,2.4834346724497403,0.5176225870845799,-0.8857192617625462,0.9547049064318786,1.2144465511328055,0.7405009770166666,0.5504314309768816,0.5649060373661561,4.406730679712204,1.6265167081086047,1.703690478831968,0.042735578355684756,-0.32999571474405964,2.5035146139543114,0.30349580165908596
1.8530042115025012,3.1563067792129127,2.4395878159235536,0.6423941300443468,-0.7716835418439882,0.9425036184171464,1.1817900030515764,0.854577015807333,0.6463501024535327,0.6526309156898136,3.9210621810698036,1.5091933265726487,1.641480420461312,0.018089894984949506,-0.3299957123227628,2.505144855661956,0.30379040510011235
