u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
-0.6499378438115406,-0.23837394684220425,0.0024678861789269035,0.21768112641479542,0.45423743200922856,0.563072508743055,0.5166619450445551,0.48546772237401326,0.4767383330700825,0.6266838414701852,0.8993341243022797,1.0298889798558986,1.1131783112283906,1.1975291159019923,1.1010410058300764,3.8537594855000687,-34.35210571736907
-0.6912437441525424,-0.22249915191508474,0.043054479608323426,0.2839985080750366,0.42282490128984873,0.460877439843019,0.4538547990054619,0.3363059927578189,0.4180196039809786,0.5947572392589069,0.8723414755186748,1.085686174189595,1.0901414573646158,1.2190294622185616,1.0847906636711466,3.8537594855000687,-34.35210571736907
-0.6836826717451744,-0.30686562909249626,-0.009308919711333297,0.3376627159325879,0.4507968855051955,0.3586767396391064,0.3302249916875527,0.26697259630307413,0.3359931159281302,0.5449190976160967,0.8085990947581052,1.046612280029429,1.1313219170551418,1.272472621185687,1.129907112540601,3.7323893016836456,-35.05494738422581
-0.7255833899255117,-0.346017319198506,0.03352000354284179,0.3405022856211507,0.467858413410395,0.3265021481262017,0.27666427009012684,0.19732354402814245,0.3167814374319944,0.49915007370908115,0.7223794736703921,0.9235747762785637,1.0225127590014185,1.256924573040953,1.1105065651124448,3.4859306612869565,-36.634258796540166
-0.7352451731378203,-0.4186187708529583,-0.01274007083663975,0.27316380324553263,0.4387562578270391,0.28556446940655644,0.22466200792114255,0.14072354577019552,0.2778788264392016,0.45724448343850854,0.6834565274079427,0.8961709596374033,1.0214529467196936,1.2832606617748865,1.1375379960500747,3.4859306612869565,-36.634258796540166
-0.988006514357603,-0.5558547795884548,-0.08977682274359577,0.21555392725603584,0.433561745789666,0.30190192776577474,0.2537340702440053,0.16494388426910755,0.31539009105525784,0.4913591876318011,0.6726702480538163,0.8296126260743408,0.9114307323378358,1.1761934201044273,1.0675002698961342,1.0736842599721648,-39.46264615723719
-0.9346483399408148,-0.6003142091920994,-0.17323663398885203,0.10537908651064076,0.45006179938122426,0.37391615071309525,0.2473047544992042,0.24270448242894727,0.31473423016675306,0.4891751146894219,0.7044694369754618,0.7813354053759383,0.9716635115521717,1.209819816117244,1.1334256168291867,1.0736842599721648,-39.46264615723719
-4.681041778113489,-0.6717219953314792,-0.16890658716046425,0.0352858524157853,0.44498581929884207,0.5070150962002709,0.3848743731681936,0.31021025936838575,0.40163687729208486,0.5650771970635509,0.80106905814056,0.781565008771633,0.8672259638686534,1.0872877814037822,0.9885647909198471,-1.0087054526508827,-40.04581146517826
-1.8776359270076015,-0.8348956651732702,-0.27860700259772286,0.018871630542404372,0.502552840448075,0.657293253030995,0.45845751576316474,0.47426266020094376,0.4703264036301176,0.6705986991120021,0.9701637613276359,0.8427863043248969,0.9744427134959754,1.089511129939868,1.0088921934421191,0.5074346069630682,-42.38194967156098
-1.9014994418272613,-0.6591824829098099,-0.11596265266563588,0.10000595142369217,0.4851298146743457,0.7014567375297919,0.5504218409400727,0.4466233850538548,0.504982493880384,0.726313029507708,1.0538403036849358,0.9259564494859125,0.9214841558064628,1.0643296095693011,0.9524662475394201,0.5074346069630682,-42.38194967156098
-1.7423166034502158,-4.140573314746145,-0.20689066941983514,0.22007709571482104,0.5601886511849048,0.6966254762993193,0.5388734511867729,0.4594923754015636,0.5055408047636094,0.786301658082268,1.1647823716182122,1.0785679049088335,1.0694698137231193,1.1248752329312792,0.9973593283682478,0.1679508565336998,-18.67385589701157
-1.5292875480868218,-3.8383434509670478,0.08135334487883472,0.500701108856284,0.7690000583559528,0.7586668274295933,0.49247594378383763,0.43753827582379023,0.467895991397167,0.7707399567611541,1.1618440464602813,1.0602688846219412,1.0557585312621816,1.127343985197269,0.9810684677484962,0.1679508565336998,-18.67385589701157
-1.3533504232572797,-1.3413212748895074,0.12217374761294975,0.6386983373709992,0.8486790413567037,0.8162477851307997,0.4776878940475837,0.4696860988999758,0.5248881073263112,0.8526919744122803,1.218104284871089,1.20157789459588,1.1420867618840151,1.2198157161513143,1.0327725373463021,1.278527336900371,-23.089198416348847
-1.2916377935287517,-1.118387823436309,0.05519855566708293,0.7554498300020297,0.8677155554038248,0.7350580440039918,0.5201226732009065,0.48001556295835424,0.6180553046894088,0.9667920762853848,1.3249576749835583,1.348751132124243,1.2736281951481754,1.3538449754307917,1.1242281227759967,1.4238799782976124,-24.606108268706222
-1.248616513238475,-1.1610905463118926,0.08870281873123174,0.8309482435560183,0.9024870162493943,0.6579692652412681,0.48214820500013456,0.4305828533439525,0.6048626851441198,0.9634623701126863,1.299926755782779,1.3610661737066305,1.3183649378250637,1.4163455287585005,1.1875577798482402,1.4238799782976124,-24.606108268706222
-1.2415476041801532,-1.122688848329921,0.1810563094844719,0.8768885400703341,0.9957428979430505,0.7137506431608573,0.5546678305027843,0.49109379257221275,0.6818273834770838,1.019043553476359,1.3121600313107888,1.3995058182032576,1.383958914297965,1.5287498567896531,1.2903181101345917,-0.2175064461635312,-44.97629615999588
-1.2863130090117423,-1.320300005878098,0.022636134758823548,0.685903084122562,0.9206519731261429,0.7293054066069632,0.5693294589682778,0.5247503933872637,0.6887261460683918,1.0093898871151314,1.282434220478908,1.3661824860136154,1.439586977629098,1.590915947053682,1.376076035254073,-0.2175064461635312,-44.97629615999588
-0.8038964454082133,-1.366657505805915,0.011881241418136262,0.6121335005112577,0.9599709974972592,0.8627218906817431,0.7210787370227716,0.584155906793751,0.7656753329509334,1.0594543305274648,1.3389340373694345,1.3756833567087718,1.4392890626740196,1.6371567836944807,1.4324604650877582,0.557267746670878,-47.39956475416092
-0.9813539074414714,-1.4157698161723025,-0.20463350465929087,0.5214832857116731,0.9227942222397485,0.9708196829824588,0.7950839959651869,0.6002743089387662,0.749691702004964,1.0758560689201713,1.3488632912709395,1.431810424719425,1.4770179031994126,1.6623148633148022,1.479942920464151,0.8242009798456138,-47.94722364973428
-1.0864191229668345,-1.5242883939751655,-0.3694636947235338,0.4232394530278255,0.8719188166091403,0.9590377767141058,0.7663583992973785,0.5814363700328369,0.7167090987792837,1.0537715528670397,1.331233792744827,1.419137873728684,1.488635006696576,1.658263841560528,1.4712297212691867,0.8242009798456138,-47.94722364973428
-1.1316796847656687,-1.3790280753599329,-1.5002588469583242,0.16192102929590257,0.7983934537950113,0.9602167124503629,0.7406631002940801,0.5643678252574793,0.7166255275534168,1.0336134368318317,1.3445615243600442,1.4369320164377357,1.5184762027002032,1.6854516782232853,1.5142192682723774,0.45112723483941597,-46.12451556718108
-1.123537752774794,-1.3771823617749959,-1.5388068992395618,0.13412853434535377,0.803345422807332,0.9692798611000477,0.7135573638236892,0.5616715844153457,0.691110474173636,1.017756925722573,1.3468472317698708,1.4262299040199204,1.5260798693420015,1.6821643587849844,1.516138363170021,0.45112723483941597,-46.12451556718108
0.40714321611074933,-1.3428347404504553,-1.3912246428489534,0.13293417856228662,0.7030110960812272,0.969697771541852,0.711098834394427,0.5457145958255474,0.6770614895294939,1.0218509202665704,1.3676108096572308,1.4399799704102956,1.5350799899128362,1.7123832941680655,1.5510902216175042,1.490912031757527,-46.60359296722154
0.5243284750016706,-0.1773902648809319,-1.2520250655839982,-1.2880721195626232,0.6797301142621909,0.8657974501778877,0.6892311173915115,0.45221345066549,0.6565231826833684,1.0249965098818181,1.3820892524342052,1.509677471792683,1.5646922870739002,1.719881425197847,1.546364495447407,1.7198253597163546,-45.986816045723444
0.5400391237856093,-0.18862888107211462,-1.249178254389432,-1.2302056792717821,0.6988682956909746,0.8108215943638627,0.6345431519868625,0.40574094155705764,0.622645864044333,1.0116500144408183,1.3742719182598755,1.5246897618378834,1.6004458472568008,1.7490731579093275,1.5719094814895211,1.7198253597163546,-45.986816045723444
0.6561784822506296,-0.17123873644869314,-1.0091579272490077,-1.080025664945852,0.7177551459270493,0.7110943164000652,0.5493021028312914,0.32066622931853406,0.5622007816578329,0.9837584853842676,1.3449421039173721,1.5117299481137196,1.5970632866505559,1.792227556773593,1.6038745186167072,3.9596396360601256,-45.08446794119372
0.6153337563735601,0.2235285443050854,-0.9877074375033419,-0.9835116093398746,-1.148368239925337,0.5076172085288821,0.46965619141940096,0.14018105278737703,0.4964253885415679,0.9219495325899774,1.2828588428283536,1.5296135919193952,1.5335572994791673,1.7752584267273965,1.5590092450000108,3.6048712444012514,-42.9454793411243
0.6054558544447821,0.09539388590357911,-1.0948544791814254,-0.9909214362460296,-1.1403943369440719,0.42681994679591373,0.37082849813318797,0.10484301633238435,0.44767131929676107,0.878252812875499,1.2180551689968597,1.4893964072953154,1.5867235083266897,1.8114394239822842,1.6042161003629456,3.6048712444012514,-42.9454793411243
0.6297886083719679,0.17862600651937788,-0.31984559498896836,-0.9708786671464223,-1.03203197201077,0.401317213836049,0.35920954967056296,0.06572919930813681,0.3585031668246794,0.7971127553127191,1.1204697415476268,1.408182761911447,1.51574572137363,1.788073008567257,1.5707794303843126,2.158278370660451,-43.83509004216717
0.6751974730244833,0.19034780618783298,-0.07111685142522572,-0.9009861276947355,-0.9375496514831562,0.42988006236802545,0.11372833778134672,0.13261146135882873,0.20611562464971112,0.6873482141668709,1.0720799468762703,1.3123344951709524,1.521477418719758,1.7752874190539,1.5955959410514777,2.6135320650836995,-41.3426694022058
0.5866992150720369,0.18480665306895983,-0.09307796421758407,-1.0080663943153185,-1.008340894767799,0.46670120021990924,0.18812492607482256,0.16610530704516457,0.24877705470405576,0.7038903960034567,1.0855893966061279,1.279190702989414,1.4401682428171414,1.7039225053144806,1.5228688599496665,2.6135320650836995,-41.3426694022058
0.5749087873877432,0.23720960772566968,0.03948133541006138,-0.5467364548315735,-0.9422723545031099,-1.121513433894429,-1.4925922610989135,-1.5718427414302125,0.286307585513199,0.6027266404946844,1.0662265536972722,1.2631759765279116,1.4324940353172977,1.6715510088686865,1.516369918126606,3.5971874138003272,-7.243614941990531
0.6249518381058429,0.45483635149012813,0.19388845731635085,-0.3865139112984779,-0.8318917071386898,-1.064123231731265,-1.4718628978642354,-1.526479460808297,0.3149980664181592,0.617766919886139,1.0743714835888227,1.2180683821096308,1.3346954135037654,1.5616269854207632,1.4021474551477078,3.5971874138003272,-7.243614941990531
0.7598280582490773,0.6843748240541733,0.4174480255151848,-0.2604483802388933,-0.6625005150863446,-0.8911313799581135,-1.236137207646006,-1.2766733049813306,-1.3244425214694906,0.5277713438820139,1.0356763868977081,1.2478645569497888,1.354668784285218,1.5431071558664782,1.4211224756185517,4.183901988270903,5.029395437124151
0.8927792819244913,0.8738551502150906,0.7044005744483222,0.4455852048199572,-0.3893115557387721,-0.858319788711858,-1.0440757823171352,-1.1352571598936025,-1.0751453265057682,0.6032277460202575,1.0184254220391447,1.2102084704617428,1.2998826942711474,1.4919287443013411,1.389756122676894,4.385657390523957,0.31027529993939496
0.9416823916566447,0.9244150933753799,0.7935799123465704,0.5399918003261713,-0.38022054925464754,-0.8576816453501713,-0.9660706080648966,-1.0407015713394183,-0.9731181003845493,0.6841651089286512,1.043255532665773,1.249825375380829,1.3130838786738033,1.4852875202872244,1.4054731380894492,4.385657390523957,0.31027529993939496
0.9795929359001182,0.953623560096514,0.9345592865694874,0.7179608495622113,-0.05448968647560193,-0.7969650786885409,-0.8054226040997204,-0.9139652343989713,-0.7957600210033615,-0.7943628437116437,0.9868019294573771,1.1989171797471614,1.2875673341127267,1.4588522217650077,1.3689154445321638,4.470164836808667,21.68990158540176
1.0183398756201394,1.071438562108521,1.0915109038144,0.9016318144662024,0.23586858808122213,-0.6572413966383638,-0.699056981151367,-0.7882895998006594,-0.6802257398595295,-0.6629546813315632,0.8865718465398069,1.0922579447551546,1.1677441950881038,1.3555518977413124,1.2909850954119575,4.5419451991324795,19.90024690134591
1.0111944352074176,1.1033308508218331,1.1014699717017478,0.9012144127314012,0.20832462610583186,-0.5789008768062305,-0.5975160207804442,-0.6451305206844483,-0.5664719456953073,-0.5943386570469948,0.8707526890717895,1.0951829844048402,1.1450388282895885,1.3083359829331338,1.2636653167388487,4.5419451991324795,19.90024690134591
0.9828788729926909,1.0629610043756519,1.103487985861066,0.8894052885131203,0.1883937648513444,-0.5129196459181428,-0.45149042587836197,-0.5022865205572126,-0.4458297396135958,-0.5014954740123732,0.9004308304811179,1.0721762114165578,1.1211036787197322,1.2560646844229155,1.233622019297592,6.573995956015868,19.095256735579103
0.8277495046610157,0.9916864316280641,1.0602431665233796,0.8585048383703737,0.20731914889040393,-0.5322020305678066,-0.3383459550964245,-0.43809921763664406,-0.3301550982387128,-0.4413458150837863,0.8521650912055725,1.075568073300591,1.0241685606312974,1.1566408415529632,1.135995534729396,6.597906670134656,18.62532451029661
0.735535197315505,0.8277804620083695,0.8987263125538266,0.7991788573421161,0.1791975520298229,-0.5499422871653294,-0.30675749425324195,-0.3402256595577762,-0.27616324388321145,-0.4235824079345958,0.8079106835712125,1.0344938726954864,1.0296726904312465,1.1135217106490627,1.1198628535446578,6.597906670134656,18.62532451029661
0.6569488858472154,0.7505499666646538,0.8367799609373892,0.7191190402905088,0.14016729152491758,-0.49010113440937714,-0.20831901569880032,-0.1972014494815736,-0.1609595414197438,-0.3579059527314933,0.7100343048124473,0.9364916402167902,0.9392338569774212,1.0249052759093331,1.0374630751251892,6.552298157358156,16.86756216902203
0.5472428984630247,0.6239369179786814,0.6941737857335766,0.576894033358297,0.06805675650041709,-0.456720653337335,-0.14145726490260296,-0.09568709991530638,-0.1023330061952633,-0.3498639046768426,0.6739059002436644,0.8836458137967266,0.8822386019457664,0.9391301968446603,0.9758762921834168,6.552298157358156,16.86756216902203
0.46100757597164455,0.5352508542223261,0.5646167496004509,0.45139826314242204,0.005007245658844917,-0.35765260343037364,-0.018524321714219222,0.09605624475034569,0.057484872001374726,-0.21707563636091926,0.6614958813454515,0.8200034054676035,0.8281735938483281,0.8502928629687183,0.9014397422660826,6.504344031469235,13.845687941148313
0.37191656987732236,0.47125241694663533,0.4705086465975772,0.3753196749154116,-0.05737335995793591,-0.22281719686145252,0.14642779002185077,0.30976110314027305,0.22758877567842142,-0.04477499353062754,0.6652669933010453,0.7960325014551425,0.7683411747206434,0.7563540943484145,0.8369784307478897,6.434030292756581,9.610726125718893
0.30043324154791295,0.4073681373784088,0.37932264047234354,0.28886666197176347,-0.10427894314155173,-0.19979037914795605,0.2005869434060309,0.3827884285868795,0.2652770231175666,-0.02902959967828922,0.6830761016265472,0.7832881373860378,0.7442934113774237,0.6964577288806867,0.7856829465923549,6.434030292756581,9.610726125718893
0.2703838536703185,0.4019565687522162,0.3511555285108261,0.29226072203361575,0.07614500748097086,-0.04659724324364467,0.34483977618020756,0.5759557119057892,0.41644160862809987,0.13523731386550764,-3.550672812194756,0.7131605687648155,0.6990691834484912,0.6292359182026912,0.7318179782344881,5.1620790040861255,6.071976228439478
