u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.3138747679992862,1.2253044103270834,-1.8762561866208647,-1.527389566339584,-1.6871968574005614,-0.26691922009768326,0.30013990924807205,0.1243691988664467,0.41560208267300736,0.6781428588769671,1.2131478921575798,1.3974399678351461,1.3969332923949926,1.48837942114441,1.3631774052103935,0.6616608695669588,-5.604960296866044
1.5476705902457177,1.46402554587,1.2167793043123396,0.5129020898633543,-1.5094231924738335,-1.6730776363951665,0.23467298129253988,0.08185286417016702,-0.2736855540179417,0.41862014220495347,1.0109666046334562,1.2828904890239197,1.3738169914326863,1.5365451077313768,1.3975708476758089,2.6409990716827965,-0.6351012505046674
1.5426979778495002,1.5235971058834352,1.4331294570241062,0.511183541550168,-1.4834833963251994,-1.8645446996011317,-1.8989786462263132,-1.9799838232678004,-0.261803803341192,0.11945309120335568,0.840647016014332,1.2321659735438615,1.2855905511390728,1.5182923956543628,1.3644130030761124,3.85256366061215,44.568279142520915
1.6112999170879045,1.6299403624168267,1.5405196456147028,1.347670708560888,-1.368789453400639,-1.8007761024337319,-2.027796696082212,-1.9176913238126545,-0.2570398991792662,0.033042117607818056,0.7452260121858437,1.1519126806804731,1.2093562170455612,1.4590318877973552,1.3165953181352608,4.172742277081635,46.92999451813372
1.68098941902819,1.6798588007187336,1.5555277773923304,1.3518107391054912,-1.4081013803591458,-1.6906341732459902,-1.8911361359492664,-1.6254194145643779,-0.14465734163434268,0.28277390472400166,0.7487182749475597,1.1961247109665742,1.2338167680993901,1.4940900425116443,1.3647490123207733,4.224374135720623,33.98629354941777
1.5684196994581119,1.4065535569880696,1.3770173282391804,1.0702545567579216,-1.224967342896958,-1.6782587136328586,-1.6175897775640034,-1.5147787074140011,0.07200910432106777,0.3829055646565007,0.886019076594943,1.2382082037347384,1.2817154636862829,1.5515025223505972,1.438007239997194,4.312887057491246,29.14434066431606
1.3531498872394516,1.1116207805982892,1.1249976457331772,0.666394526012665,-1.209595467326163,-1.578988931954085,-1.2760527761150093,-1.3663681880977674,0.2241154416357084,0.8235235867610777,0.994768876941132,1.2154430910176721,1.2586734293697677,1.5048812594511616,1.4395654118189085,4.32505551864122,10.562254492474906
1.0254557884692486,0.7499976907482953,0.7631457014541325,0.21963872028844242,-1.2837082831571447,-1.4099514681442362,-0.9029343116873468,-1.2015616198906611,0.43902487553698644,0.8127024762377064,0.9490197657304672,1.1538765115245724,1.1960712934571378,1.4200425508825396,1.4066553823310124,4.057064282758442,7.534945596319236
0.7515858026744863,0.5196613992853321,0.5600473747340088,0.0913567719795152,-1.3275268312481185,-1.23281636355875,-0.7573458359222112,-0.8067856620343447,-0.4678742238036586,0.8320298788025691,0.7286700205999886,0.9557041904738708,1.0613259634567007,1.27147126228341,1.3069945070177764,4.51134507469301,17.436894906107455
0.5988034592148929,0.5335117724173591,0.5334760048983866,0.254480290659598,-1.4024808766648538,-1.0274680092136357,-0.6477416050811544,-0.6148249869594832,-0.5145287850490409,-0.5819380735659251,0.6806628901870013,0.6869817179429369,0.835398195595035,1.0207714711769984,1.1028449149966884,4.608143416096692,26.04411020416643
0.5505102086204087,0.6135382393182884,0.5344188258441082,0.40316592130050266,0.23112843899031282,-0.8905246903727794,-0.5226115998679917,-0.41015842593787577,-0.39101352205339157,-0.5985478911247157,-0.6327659612599112,0.3243875066048785,0.6082271177130659,0.7893644001279518,0.924539159115987,4.630478230471321,31.443863417366998
0.5883859452204239,0.7543759305324056,0.6155158789835757,0.5842837644801132,0.5361046437303993,-0.8261015179468265,-0.4178000835851515,-0.24222951893692446,-0.2640069432517799,-0.4694011548347778,-0.8146515673304666,-0.24442468269245976,0.3339626805410325,0.5486670107898606,0.7490370626218789,4.208945838816633,36.52007605110731
0.7080138344125082,0.9295238641792062,0.7683581689236935,0.7633351824059813,0.7812534356152465,0.9714467007828446,-0.34613798871224843,-0.02119476932460873,-0.09966420418035216,-0.3156687407042497,-0.6807988367883939,-0.23028302608613527,0.3311180569021088,0.3891070887979007,0.6391485272034259,4.496551697085985,34.33457365314963
0.7902916020640187,1.0800764787448354,0.9217467869632174,0.9081025552748697,0.8690361429395062,1.0923117998271572,-0.26196131118513305,0.20071215911764495,0.09994507175033751,-0.1374322007239168,-0.5007888340651051,-0.320794848892555,0.20966104223140725,0.34447794156051326,0.5945684287654378,4.4784916266831765,29.696149977028284
0.8501157167712377,1.1351788357317318,1.0109185422324374,1.0086317750555929,0.9061239730627277,1.0635062234454773,0.016531920211925955,0.4093767287389416,0.2644549362787919,0.02051585405708728,-0.30317433434574476,0.02542107393933163,0.35747243346227475,0.3846375318521298,0.6209165537533191,4.654613116846204,25.177601016073545
0.8920349753463964,1.1777778490052997,1.1100705588993665,1.067932619348457,0.8702628031834493,-0.35697249136310255,0.20905020840669797,0.5552365718733223,0.41501023978144547,0.13833872678258247,-0.10587764686354137,0.30110099386431033,0.45957448362201125,0.43336120145003965,0.6310159898570692,4.4669711790422255,22.972150097934772
0.9246861388057734,1.1838166100896323,1.122254442611587,1.0833897395244099,0.9080941347429753,-0.19783299576368651,0.3418898772786034,0.678205487729308,0.5085702757078445,0.24808550000257035,0.12164145198090326,0.5106362138996839,0.5632825180928187,0.4869821024053802,0.6586652220922175,4.696036152675108,17.50430500250114
0.8867620467539092,1.1070386237237064,1.0968782580918892,0.99185337479611,-0.510530575846236,-0.05541835665152641,0.45894488876611883,0.7370221288664119,0.5916447532134693,0.3730163482237976,0.4150665046356397,0.6657595941727878,0.6399554896309332,0.5450556265798171,0.681340780761252,4.421790182834832,11.20037661779779
0.8248539828429754,0.9728955021057375,0.9590307958483113,-0.4854929185750685,-0.35694921577802924,0.037775836507677706,0.5368117167520714,0.8183146595678034,0.7122577339118592,0.5371257782816081,0.6491724017216298,0.788555850318349,0.7378203333614438,0.6265678758144693,0.7298629731999605,3.9727562690376477,9.733190651199827
0.77947289803454,0.8412593197924388,-0.6176358524235814,-0.34560566726894,-0.21398699846615532,0.1520662071997156,0.6001559265785552,0.9295018497552177,0.8418446487722784,0.7187681263119328,0.7951413452189536,0.8714429136192714,0.7987271037140014,0.6786916023103695,0.757493385488408,3.446815626225881,6.747234458324344
0.6856774921797003,-0.8050327512806382,-0.45855830005814413,-0.2645654057502748,-0.0941220313407064,0.2697534256470238,0.6856163477337456,1.0869341374456924,1.014382843624113,0.9742470869054478,0.9431805997700451,0.9569001773119218,0.8725689519408225,0.7379262595781323,0.8108307797615795,3.0721617038829034,-0.8549263643907163
-1.0557851762569672,-0.6064051758446903,-0.349572592436607,-0.19189598723899115,-0.007670415416990761,0.38289945577834156,0.8102776904831841,1.2411233845330725,0.9774354714281464,1.1613388300763396,1.0963290953531668,1.0595943690070269,0.9581338388215481,0.8106764630048366,0.8662280658811471,2.376974528744694,-22.497760984848863
-0.8492351944371092,-0.5557339805020056,-0.32244673305082205,-0.20217604753800822,0.023923057291596772,0.4814248607727788,0.9577941119586795,1.2599877382237747,1.2208604714948978,1.1724085133576923,1.1639141743394257,1.1281288052367362,1.0603297494769182,0.9115816499487801,0.9507063373307958,2.7496463245286407,-28.38052103289104
-0.8430914067986225,-0.53147996758196,-0.28527365108061975,-0.1599423064756279,0.09557986501010218,0.5311164596198007,0.9963375115429494,1.1360651252609997,1.0457064179370026,0.9175676135508383,1.0634540931201784,1.081631845497113,1.019551741874138,0.9029728844602072,0.9418592789065973,2.91188832402214,-28.54048112028347
-0.9905396471405905,-0.579597150398203,-0.3185885057014035,-0.08041435347605308,0.18753903878997558,0.5767709690075797,0.8968517446862472,1.05938662453284,0.9212047390365398,0.7868891930971168,0.8050976239170979,0.9579505023188756,0.9605853816800864,0.8798452796208902,0.9073194431813199,2.5661635095765085,-29.340672891460745
-1.20319736685485,-0.6413511189075928,-0.3223833387068935,-0.01798169212084777,0.28752386950957093,0.6345105485181937,0.8410412580995383,1.0178620951818884,0.8762844808373432,0.744597450157885,0.7301009141224444,0.7783637348460898,0.8468318815748497,0.8398437012514787,0.8685140516376723,2.155586770366489,-32.97563165475772
-1.2824732035952946,-0.7786221603025094,-0.3546336509669329,0.0029958553720305092,0.3565925007925496,0.6700345071570565,0.8137569291184779,0.968237448073517,0.8605414946132505,0.7687614818934463,0.7719225158572538,0.7622932471661183,0.7418513398808193,0.7537606108332,0.7944847901878497,1.5071139863347915,-35.965891965025264
-1.1687052520998846,-1.0602494266697993,-0.43912995823646794,0.019893510269775594,0.41858299863680926,0.6822191544247358,0.7804725072269343,0.9190827453548868,0.8319374115115308,0.7951714792367731,0.8791651300862293,0.8447941087944619,0.796679127402316,0.7471184726380445,0.7160889251159572,1.1210066911898406,-36.10432472117694
-0.9750855364399856,-1.0745222564020493,-0.5862502685540898,-0.011459961372861205,0.4577239814765638,0.6934280900646705,0.744720762950488,0.842787232016375,0.79855753325296,0.8083490318519754,0.9838600631775358,0.9765064002945455,0.8944678792982845,0.8359948561773652,0.7175184426096338,1.0695766877106065,-36.867694243384086
-0.8042065116875105,-0.9427861969144499,-0.80566032955569,-0.09291649662131474,0.4456567558274311,0.6625767152174957,0.692996398621178,0.753307403463792,0.7572596354988745,0.8196075441707829,1.0741477169547935,1.090969845925161,1.0432621836014322,0.9905897259807301,0.8264942398376567,1.129463645659318,-34.530603410464565
-0.6602294642478093,-0.7434215940588251,-0.7566917268553248,-0.3029814301583098,0.41213914648535876,0.6191995500205983,0.6088893757810124,0.6332274668040232,0.6857461402321776,0.8064388964641345,1.121119099141594,1.178059970469734,1.1518799546071605,1.1584009923041299,0.9546768957521021,1.2586636767395767,-26.012729438292002
-0.5150159790187754,-0.5320928638379856,-0.5451846781682974,-0.35906518041328006,0.2758320244584669,0.5127914963334759,0.48926139122156675,0.46410751940325523,0.5908194795148092,0.7808033267745033,1.129571195177031,1.2354019402401344,1.2155923773283628,1.2715213516978556,1.0745677494405335,1.2758662664784532,-28.59772686096785
-0.42598679440221354,-0.3967780952540968,-0.33743998102244244,-0.26891259656642963,-0.028567636099082527,0.3323607046042605,0.34156783271186897,0.3076702842164256,0.5130342660393408,0.7408609725207091,1.1442850298372382,1.2831987650224252,1.2949352784692825,1.386963037571645,1.1984618615479807,1.3106559165512888,-28.72902917425677
-0.3674052994338519,-0.34132307756278335,-0.18441702689984735,-0.11412541084098238,-0.044539927430371024,0.07548902505736504,0.18006210595125294,0.05584516956876928,0.37723828424604755,0.6676001170842435,1.1354082902904696,1.3006057982964525,1.327083429532602,1.4842358018389554,1.2794370757335074,1.7735156968592576,-21.056010433336013
-0.3546459018632957,-0.2748781565011914,-0.06849166315073552,0.04709448378735351,0.01406409818990162,-0.1928250164398445,-0.09649331170499642,-0.28383458970344655,0.3539912978643691,0.5180632980797417,1.0455965794153363,1.268140536698202,1.3135088688598753,1.5111371213480487,1.3170863183775299,1.8262894750233325,-17.643635353885948
-0.41099673623906097,-0.2655767180029883,-0.007068218819124922,0.15112407991591847,0.13192805722657708,-0.2367614661688331,-0.3210310052869192,-0.3923277076038485,-0.09874684552731783,0.24988931824326205,0.8989890874866062,1.205620312571063,1.2994006655312378,1.5225725432686872,1.3489811062428494,1.9184831360047994,-12.796077706416296
-0.40606824143914755,-0.28922136994124803,0.028734290818334784,0.21338450107277493,0.22651340959651375,-0.17717901765507804,-0.31272810778984217,-0.3602936164636148,-0.11661230408920109,0.10806555833479975,0.6720500058541005,1.0725028872939368,1.2208472118859273,1.4968339312831271,1.3299916064867576,1.7736942560907385,-14.5256074842632
-0.43162107522782855,-0.3906499634970837,0.0005878285814747697,0.20541397350321292,0.27658826524414504,-0.06776064014224104,-0.20641961465009429,-0.2332785960747461,-0.028787164952806865,0.13760907916881898,0.4737188600348704,0.8772638752477215,1.115151449312523,1.440613209579869,1.3079934481655726,1.462407126661766,-17.5752081905683
-0.48246185279979037,-0.5739145669733225,-0.07642623253821859,0.14800341939943723,0.29186103787071604,0.0316780930496513,-0.045336155786933396,-0.08435365952095841,0.12107338481616692,0.2391175805742356,0.47303569438693316,0.6494968425202712,0.9260873793729283,1.325485636737697,1.245288017046873,1.2837148572824475,-22.2403481300695
1.1213928365625048,-0.8411492444202746,-0.22803887683125412,0.05238537748661409,0.27731613513719905,0.14207250154173362,0.10534817218979886,0.04530422526218325,0.2540686600528782,0.37323819840561345,0.5321306396011518,0.5915252143774046,0.7199874532729094,1.121054906993049,1.1180297531489038,1.6686531083434089,-25.44858215093832
1.055647718069113,-1.2287798435615507,-0.4310190031776631,-0.058844438025200674,0.22268431579075587,0.22103954683095728,0.22689467966074495,0.1419110616820103,0.35744788774322767,0.48139612742667537,0.6449742556251279,0.646030158259947,0.6572895694818351,0.9197011569325729,0.9095629050601648,1.139110372395522,-28.082815473663516
1.038705948681942,-1.9381694208512725,-0.7691578872283575,-0.2147619464192514,0.20278602425636572,0.30070581669382457,0.2972817389827491,0.24264346322791597,0.42307125871544526,0.5505176214466003,0.7332081040951588,0.724605165622668,0.7369369287291948,0.8735457567688062,0.7848620266298507,0.6430382078241601,-27.87632768685488
1.0414981573363509,-2.763504589888141,-1.1758281622241544,-0.4061515844416317,0.1533719810057229,0.3725527730247342,0.36448853779122,0.29824961276835804,0.45157881605813244,0.5999255563738102,0.7958528731418817,0.7888114924610463,0.8203931750493051,0.9114178620588572,0.7572599612513887,0.16820489961936147,-25.313245625087617
1.0849105632963414,-2.690040965843001,-2.1782979098784567,-0.7290525550132589,0.050039144141770464,0.42426874767891265,0.39017148053605105,0.35798270647068076,0.47578312916077736,0.6256260456824625,0.8742483300502764,0.842018331504456,0.9016344235589546,0.9866292756019533,0.8351230484662049,-0.259911075896637,-21.362241950880325
1.166603815869978,-2.5871302822970073,-2.5572416830507976,-0.6807233185365525,-0.1130414744188476,0.42114812982522115,0.3816642500292182,0.33460074716613375,0.45141500196691203,0.6504074520256993,0.9264806049479035,0.9034345671876713,0.9662360649740731,1.0484016041101596,0.9270020711207634,-0.5069755468548147,-17.096500355920515
1.2886766991419947,-2.445521665778172,-2.341168384796096,-2.2119149106541816,-0.4672782493085016,0.31468925276339793,0.3071588787202635,0.26606698601884127,0.3947925925313498,0.6370443242325631,0.9823314024817587,0.9499363650965298,1.022639080188031,1.096353948556971,1.0007426476144732,-0.8292883218396445,-10.994709720588121
1.4483695654263002,1.3677525125891226,-2.19002003477744,-2.1033690296004988,-1.1386586385069497,0.08866587158089909,0.14676543863785163,0.09210488809532352,0.27814354534607794,0.5823940014710475,1.0045289386772787,0.9993109993909233,1.0624312147017982,1.1404928973298967,1.067464506638494,0.9323611345146836,-5.453870994484739
