u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
0.8483056971176581,0.8389324696235372,0.82783487569137,0.8416843229348636,0.7771787597835733,0.5118023555767871,0.4933333756675986,0.43686911383286703,0.38077865247917914,0.423806183353863,0.35024191140448957,0.2013059933782717,-0.019834852895462995,-0.3051600394254417,0.937839586586757,3.0379182589481095,-30.09547022410438
0.8736236701110456,0.8178419568001729,0.7924925830009094,0.8081441344257638,0.7787415952688178,0.5210530219614761,0.48833848620074716,0.45760972758141083,0.3753245011652041,0.42592068487132406,0.37746188802443464,0.2060765351177899,0.02004039130221813,-0.28147793481799677,0.9658545636752716,3.0379182589481095,-30.09547022410438
0.8759034251462631,0.8517073263678101,0.8334197570464033,0.8084154551084252,0.7320674762207883,0.5697451808273404,0.5386373547748171,0.4964645736457598,0.41947091672104686,0.470206117834716,0.44997333804513406,0.26423935937537135,0.0586952942385387,-0.22940633127519822,0.9073959682902816,2.9432687652725047,-16.392868424377586
0.9452924271073474,0.9661223645899354,0.8973412556886144,0.8741789103983659,0.7985297693549953,0.6476902238504736,0.5552045388679177,0.5369906524396533,0.4536372805269309,0.5105713382490729,0.5241394851324142,0.3272724100339121,0.12076077248565148,-0.17415431157960615,0.8324136434783304,2.983215065715501,-17.476132819090942
1.028915254428941,1.0851659741463462,0.9852684049810628,0.963937876462666,0.8295398251108292,0.66787828398917,0.5450864171768386,0.5359654515034087,0.45757944691057334,0.5298530982249532,0.5462912629513964,0.3778503811314543,0.15045148705565392,-0.14481047904820876,0.8484429662004662,2.983215065715501,-17.476132819090942
1.0873320250663518,1.120546720844213,1.0495797972448544,1.0302440205331764,0.8693140446813359,0.6618117040786358,0.5748880939802854,0.5438323957412388,0.4973778505459034,0.6031145546205416,0.6327353039079897,0.44713700227247544,0.20192519592307873,-0.10209009466256436,0.8600534516017896,2.8541294460017275,-15.407960590649573
1.1697864655869288,1.196547739738837,1.1478665019887764,1.1220188924080872,0.9240080663939696,0.6551361064019955,0.5649820215192759,0.5314305159230591,0.4967560908197777,0.610531916406297,0.6479183048610221,0.4665366560986594,0.21972675971375932,-0.0748079543683674,0.8829928799432201,2.8541294460017275,-15.407960590649573
1.1979700500908197,1.212135466274321,1.1815623404756264,1.1045880568665134,0.891624616582901,0.6523635879755825,0.5831086139207602,0.5412838690962554,0.5367375441337178,0.6550062433354737,0.6741969726050838,0.49736907221946747,0.2318060713817311,-0.08142116251914489,0.9091391536164543,2.6598316305568153,-34.10328287441471
1.1710674475845781,1.065055814408419,1.071349137069005,0.9528429179509688,0.8029266786179301,0.616861174036157,0.6052013871528328,0.5559365918665419,0.5730972485826751,0.6959940127113047,0.7114973405830299,0.5455946038757871,0.2827592376886815,-0.0629817516410725,0.9688627956098134,2.5105341648300543,-34.83705617066102
1.1246463239004856,0.9753164702336572,1.0355220016625282,0.9024871818798904,0.8017108085855775,0.5900647046762597,0.5959646504763397,0.5112545313813541,0.5409305665161213,0.6620041559184995,0.6973636202715824,0.5092088806627575,0.26924313250270837,-0.055893617413536434,0.9731060804847593,2.5105341648300543,-34.83705617066102
1.0040729003432411,0.8857119272755171,0.9023423744027496,0.8167703461744054,0.7771814580550871,0.6457756816609859,0.6095374082978888,0.5179825259389669,0.5422320973003734,0.6557595632064732,0.6810403004667592,0.5348526856196827,0.280549667867455,-0.06491087941593493,0.9600226492759067,2.3988256981713585,-35.67230952694311
0.9404979852689039,0.7959147118037143,0.7955280743960103,0.7550937600170898,0.7591184838576472,0.6858372385305469,0.6065692074019334,0.5313335526301831,0.5535545011966617,0.6743379660353404,0.703564516142228,0.5673703888872814,0.33462513100886493,0.01339384375453967,-0.8745556314113629,0.9466889810630588,-43.30934688711924
0.9591774541651593,0.7414976170491616,0.7065765603196155,0.6592503637715337,0.7500289432287324,0.7175690903772494,0.5851119934112097,0.5497216765703767,0.528319657662278,0.6594975735391571,0.7206924941101797,0.553844121284287,0.385941622173925,0.05190242962457681,-0.8271369968465063,0.9466889810630588,-43.30934688711924
0.9384642798385618,0.7561360772838914,0.7106478806966948,0.6163869285617046,0.7766532223063314,0.7844775961042287,0.6501176025331901,0.5675077094537251,0.5534477726125536,0.6885287839081993,0.7917804508885816,0.6033580112118926,0.4105949210635726,0.09739996352903296,-0.7807651610566655,1.1097298584468849,-33.01405857035569
0.9374350360704846,0.8250910342068514,0.7225387005287722,0.7051699717855855,0.8511057141611673,0.8502323745132347,0.650389846382158,0.5928550340300488,0.5587191399887139,0.7255291411919038,0.8649544265524898,0.6824399437324871,0.47022263646215434,0.15091571833426304,-0.7098546357164793,1.2414488452476817,-33.57064662764288
1.0111158321821034,0.9319794929361029,0.7887743851610725,0.7957235153922086,0.8845686340753198,0.8544943522700421,0.6207345137039937,0.5663569370384323,0.5420630935966284,0.7390285944681378,0.8953950530841384,0.7403939051796073,0.5153829027051113,0.1950461121061637,-0.6815435127045,1.2414488452476817,-33.57064662764288
1.096886960245346,1.0035611890355733,0.8899774812042383,0.9041920342148716,0.9659950744863364,0.859365936699244,0.630439601262374,0.5628978830870635,0.5555622662288445,0.7744678841862278,0.9556659492996036,0.8067264566304235,0.5799568059130342,0.26283805710421926,-0.6594972287903401,1.3378172021623174,-27.761040757932705
1.1943970853353831,1.1098702211088503,1.0163784268470981,1.029414049527263,1.0378081808978652,0.8438915507095148,0.5974322504529972,0.5202972911655598,0.5351211865837919,0.7715865440202514,0.9643387778521822,0.8293409138977303,0.595983509915764,0.2964007711085651,-0.6347532369345186,1.3378172021623174,-27.761040757932705
1.239447289033773,1.1591970106674312,1.1059869720039373,1.1374059524997686,1.1051510928969612,0.865747421832455,0.6003740135483534,0.5121525081177496,0.55053673894282,0.798618716947454,0.9863123452707149,0.867339244702908,0.6432662995708962,0.3407873330730984,-0.5926160985344533,1.3303973415995216,-28.59932782402867
1.281570645270852,1.161006393882448,1.169363982465472,1.1874151988568489,1.1307637747824315,0.8589610571643829,0.6232555801088332,0.48443646132710483,0.5706821223153911,0.8034265148939467,0.9904262316631403,0.8818010808874096,0.6602022374924722,0.3421263397680659,-0.5547136258062684,1.2824360285101637,-29.379325636387385
1.2949368697264156,1.1486235253478139,1.189858330676954,1.1955619423029717,1.1354270747524327,0.8450944167473358,0.6174173485857195,0.46415208923389506,0.5689663382896404,0.8010157248776288,0.9787462422681361,0.8807768889665283,0.6692475666706599,0.37054828984802146,-0.5262977669026794,1.2824360285101637,-29.379325636387385
1.2505399103310626,1.1170038816480088,1.1810838662261087,1.1771802084499534,1.1264200163081746,0.853998022078688,0.6237267103108846,0.49187029477321487,0.575241277519807,0.8308444544539983,0.9846964874374118,0.8791990609833503,0.6663092825414645,0.3318851907347267,-0.5106423606373649,1.2711619669370178,-30.23366861495598
1.2175208685242582,1.071631121435059,1.139939069503571,1.1323467866655659,1.1030232247356744,0.8572818111179896,0.6305566144326782,0.4929515408116527,0.5807276212757655,0.8295765874369874,0.9697567756664643,0.8680045917173594,0.6643319961629361,0.3393232519419136,-0.49968295554076464,1.2711619669370178,-30.23366861495598
1.1745284130282143,1.0254090453127227,1.0893663319518496,1.1003867120627844,1.1219563967975,0.8902438130741781,0.6703488392739219,0.5048046571237872,0.610866548079454,0.8363359344413339,0.962860816139604,0.8556688577121038,0.6336381130968094,0.2840998835559471,-0.4971337239803787,1.3337602996840499,-31.1285874544284
1.1250054172121502,0.9792068778637922,1.0350286860408224,1.0485300375199522,1.0976189706756099,0.9038971637173414,0.7027167584547628,0.5391921586143669,0.6276864463615164,0.8618697466210932,0.9600029598217649,0.851209131271617,0.6249658930197,0.22630015419097893,-1.519510641686402,0.46204955590718333,-35.667052918074326
1.1106606127329757,0.9259511455396726,0.9619425507021402,0.974555209982505,1.0825043591990686,0.9364769197503306,0.7217839792595678,0.5867639400023348,0.641162456786162,0.8719080186071579,0.9742911629302671,0.8360996261794036,0.6508630152185397,0.2357253759196165,-1.4933912055021064,0.46204955590718333,-35.667052918074326
1.0720325356984008,0.9320726738422241,0.9569517296514067,0.9603177974868625,1.086566105650287,1.0042391402114244,0.7762309331514583,0.6331394695393198,0.6825127807000744,0.8911986331377193,1.015165815733051,0.829807526631998,0.596834473283354,0.1374515281645217,-1.9648933826309147,0.1312306071883067,-38.471703852578926
1.049328219288321,0.9180604895807529,0.935916822704242,0.9369960999850812,1.0987491847866602,1.0664770321229282,0.8060966898317157,0.6746346435789459,0.7064581050052392,0.928507488506711,1.0533261832143088,0.8521704358592567,0.5931641793791427,0.01276354676859702,-1.9500985563986637,0.04176637632374236,-39.62101725635412
1.0484781764187363,0.9469204859060153,0.9489626062524403,0.9441120581694791,1.1063638328305871,1.092095928609024,0.8235758109756154,0.6828472667382228,0.7063401629096469,0.9388188841900764,1.0802325089018958,0.8653181821106344,0.5994362808067136,0.01141304442461168,-1.952681535469768,0.04176637632374236,-39.62101725635412
1.0635022273469725,0.9977728768386818,0.9750872991732407,1.0165173523405802,1.1459771784998765,1.1126607287762718,0.853013410844697,0.7076449296612428,0.7028754682203944,0.9533212983846149,1.108997128726025,0.8925952110160554,0.5908874633577552,0.01620345403588338,-4.598452952250993,-2.2451363286000046,-50.33556151688343
1.1692228190530787,1.0116752327865184,0.970322126004592,1.0026827373591993,1.1978624895667007,1.179412432391679,0.8475971650397596,0.7687086678845488,0.6924730272530509,0.9636413423981567,1.1583946319430607,0.899148444941413,0.6890643200875117,0.08035763835012141,-4.511828251478858,-2.2451363286000046,-50.33556151688343
1.2021899469114334,1.1421167352435577,1.1334489094487443,1.0548286721644424,1.2539459144710072,1.2723493630681264,0.8997023876380754,0.7684474834091739,0.7222518114889506,0.9931903747701956,1.2245289830990045,0.9195397773467385,0.6470074920602265,0.06485477150585561,-4.683288940368604,-2.370951010440346,-51.78588880074041
1.2443885809053956,1.210930214249144,1.1735198686462138,1.151626774231035,1.2871056235612564,1.318686428617915,0.9077762620155077,0.7634024861602711,0.6975271445288862,1.014596434941748,1.2842473512009418,0.9942545682341275,0.71900110125021,0.10206160208020693,-4.5676725146965245,-2.2804202308115835,-52.114704921371455
1.3192961052551189,1.3118279437073916,1.2706204827856422,1.2607822878939798,1.3462998908636292,1.3161442668460501,0.8688029365885506,0.6992331797856669,0.6498779522698812,1.0068871053509105,1.3102282159890517,1.043403139545064,0.7627771131093994,0.15473291925688687,-4.537552778551117,-2.2804202308115835,-52.114704921371455
1.4401537320193396,1.4302970204480125,1.3693900875104876,1.3825406631451926,1.4473627711422108,1.3233659856314297,0.8063588287486319,0.6616951584293888,0.6128428984350217,1.0086015159288593,1.320177569706838,1.0851358359036611,0.6132991583449927,-1.0845023238583738,-4.486307103439982,-3.327050222324239,-59.350314317960624
1.5575747936816853,1.468736874456183,1.4275461313912396,1.438249960747735,1.505251536630524,1.312847367013362,0.74300817733768,0.6058651186846428,0.5559191102469716,0.9866509099980232,1.3304747730298627,1.1155505893413744,0.6965168285666605,-0.9890214232471948,-4.39694482458467,-3.327050222324239,-59.350314317960624
1.6253233236707265,1.555489178558843,1.5661550339803474,1.5180879216379326,1.5693588705148092,1.2963192256817924,0.7440678234006761,0.51781348521557,0.5083923518770931,0.9623369379105511,1.336850493004697,1.0943753023836706,0.6011285517430185,-0.9392678037640952,-4.364620086699211,-3.2950412966919664,-60.302329410940146
1.7085641119010395,1.5967029271220643,1.604429247283452,1.5846216036721221,1.5908463429898305,1.3097858576663284,0.6812171454919256,0.4625797657742903,0.47204340904268305,0.9450317203207304,1.3362817638720936,1.1142135559852784,0.5092152169669172,-3.744954903571001,-4.306838757386894,-5.439990431175785,-74.14673397141219
1.8053644378528833,1.5559227747212006,1.565842344621334,1.531750003444742,1.619304582072151,1.3293727086439309,0.6314219207567247,0.44635429912523894,0.422735765064705,0.9275466673079389,1.363432162487355,1.1236990408914855,0.6267932503039836,-3.625835586456539,-4.179886244607967,-5.439990431175785,-74.14673397141219
1.8534238186449032,1.6365337349316387,1.6750120394173291,1.508564906276813,1.6593541891732497,1.373924210812159,0.6614367161142495,0.3702174611307276,0.3846395662452584,0.9157835936083274,1.3914044302344428,1.0592847725869854,0.5951126282897997,-3.757702654142053,-4.1740891236847,-5.399003280761818,-75.38947013533952
1.8544085868350701,1.6390758917358037,1.623735896820148,1.5213626131394236,1.6578281706623292,1.3873747026620038,0.6041245706259555,0.3156340627116143,0.3274758354577574,0.903082616755712,1.4150855450999043,1.1242515458886673,0.6639663929295824,-3.6995426724159572,-4.112873233486136,-5.399003280761818,-75.38947013533952
1.9342840108546393,1.7216032872672549,1.650942891335745,1.6144048550182744,1.6920673828452937,1.3870250166779767,0.5435007809899106,0.25748466765819744,0.2871801176701272,0.8892133377506808,1.4165417578054438,1.1608769486019135,0.7169408933696654,-3.626900839602656,-4.060925945825879,-5.441650688531515,-76.06977701926341
2.021138132088935,1.7977049244112777,1.7379555949505394,1.6772281301372327,1.755996926389645,1.3819456048282805,0.5073978841202531,0.1743437398298977,0.22907895469119488,0.870082531630941,1.3901343300103521,1.0179984671444817,0.7648015930518541,-3.55449060806613,1.4945069488499214,-1.008445055317582,-56.268967200221496
1.9396940806325258,1.8971359152195744,1.8695014774099115,1.8615066282549058,1.7409849964833568,1.225900042093672,0.420086513752161,-0.06993813925297099,0.1533763118997742,0.8237718430968255,1.3154918797997035,1.0832644170069867,0.6624741990226304,-3.5713572069850557,1.4129929628894695,-1.008445055317582,-56.268967200221496
2.0377679459367055,1.8075092218202793,1.745792387082079,1.9964306622528356,1.7799253349794184,1.082829601429022,0.21957915926302962,-0.17090646842757495,0.06490551300195979,0.7782898770890601,1.1806520094147197,1.1135163847748673,-3.4800888610374496,-3.426485542384127,1.6393363008755872,-3.770935899969917,-68.81205338849863
2.172291312519956,1.7272208679380594,1.7780449193469134,1.8856235172444182,1.8144945754949589,1.0412106728945014,0.1807238045107209,-0.19652550891483234,0.042001068606421166,0.7309934978049752,1.1204964270619504,0.992125435733167,-3.445135871233827,-3.319520677280316,1.7462721836941,-3.770935899969917,-68.81205338849863
2.111986131558529,1.651773954587481,1.7668641453079406,1.698221004289913,1.7572726353225894,1.0712489232090232,0.27395025667115513,-0.18418895443480032,0.07191253945276133,0.7138902916035862,1.1017365329747884,0.9239656519481464,-3.621245073093971,1.4126043610670052,1.7920191735841837,-0.21483055390064143,-48.205869154839036
1.8989949652479792,1.616686146462091,1.6522043478019386,1.6592347184919871,1.6506781615701114,1.030187713073366,0.28739988357885493,-0.24880528613520236,0.08550666814618868,0.6873373371907255,0.8583250903262738,0.9378948825083485,-0.9010127954714523,1.5533236807628212,1.7338456132398545,1.8567730552857995,-38.570776683962585
